,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1137,1137,-4.533421039581299,1.0067617893218994,8.33601188659668,-1.220703125,0.48828125,-0.9765625,1.79443359375,19.07958984375,-25.244140625
1138,1138,-4.517260074615479,1.0103530883789062,8.351573944091797,-1.0986328125,0.79345703125,-1.0986328125,1.79443359375,19.07958984375,-25.244140625
1139,1139,-4.497508049011231,1.0079588890075684,8.331223487854004,-0.9765625,0.9765625,-1.28173828125,1.5625,19.32373046875,-26.15966796875
1140,1140,-4.502894878387451,1.033696532249451,8.346187591552734,-0.79345703125,0.91552734375,-1.5869140625,1.5625,19.32373046875,-26.15966796875
1141,1141,-4.504091739654541,1.0241197347640991,8.3521728515625,-0.48828125,0.9765625,-2.01416015625,1.5625,19.32373046875,-26.15966796875
1142,1142,-4.480748653411865,1.0121487379074097,8.350377082824707,-0.42724609375,0.9765625,-2.25830078125,2.099609375,18.76220703125,-25.47607421875
1143,1143,-4.455010890960693,0.9810241460800172,8.358757019042969,-0.30517578125,0.79345703125,-2.3193359375,2.099609375,18.76220703125,-25.47607421875
1144,1144,-4.450222492218018,0.9612720012664796,8.349778175354004,-0.18310546875,0.8544921875,-2.25830078125,2.099609375,18.76220703125,-25.47607421875
1145,1145,-4.441842555999756,0.9445125460624696,8.363545417785645,-0.48828125,0.9765625,-2.3193359375,1.74560546875,18.9453125,-26.30615234375
1146,1146,-4.465784549713135,1.015141487121582,8.373122215270996,-0.54931640625,0.79345703125,-2.38037109375,1.74560546875,18.9453125,-26.30615234375
1147,1147,-4.499303340911865,0.960673451423645,8.359953880310059,-0.18310546875,0.42724609375,-2.3193359375,1.74560546875,18.9453125,-26.30615234375
1148,1148,-4.479551315307617,0.8601169586181641,8.339603424072266,-0.06103515625,0.48828125,-2.01416015625,2.01416015625,18.9697265625,-24.6337890625
1149,1149,-4.449624061584473,0.9953893423080444,8.3521728515625,-0.9765625,0.244140625,-1.5869140625,2.01416015625,18.9697265625,-24.6337890625
1150,1150,-4.486733913421631,0.969651699066162,8.374319076538086,-0.732421875,0.0,-1.89208984375,2.01416015625,18.9697265625,-24.6337890625
1151,1151,-4.486733913421631,0.983418345451355,8.374319076538086,-0.9765625,0.06103515625,-1.64794921875,2.25830078125,18.7255859375,-25.87890625
1152,1152,-4.489128112792969,1.063624143600464,8.38688850402832,-1.220703125,0.0,-2.01416015625,2.25830078125,18.7255859375,-25.87890625
1153,1153,-4.506485939025879,0.9630676507949828,8.375515937805176,-0.8544921875,0.0,-2.25830078125,2.25830078125,18.7255859375,-25.87890625
1154,1154,-4.473566055297852,0.9002198576927185,8.356961250305176,-0.8544921875,-0.18310546875,-1.8310546875,1.37939453125,18.994140625,-24.71923828125
1155,1155,-4.469376087188721,0.959476351737976,8.359953880310059,-1.03759765625,-0.1220703125,-1.52587890625,1.37939453125,18.994140625,-24.71923828125
1156,1156,-4.464587688446045,0.9828197956085204,8.343194007873535,-0.42724609375,-0.18310546875,-1.708984375,1.37939453125,18.994140625,-24.71923828125
1157,1157,-4.465784549713135,0.9780313968658448,8.344391822814941,-0.244140625,0.0,-1.3427734375,1.416015625,18.84765625,-25.18310546875
1158,1158,-4.459799289703369,0.9864110946655272,8.35097599029541,-0.54931640625,0.18310546875,-1.52587890625,1.416015625,18.84765625,-25.18310546875
1159,1159,-4.448426723480225,0.982221245765686,8.365939140319824,-0.244140625,0.18310546875,-1.8310546875,1.416015625,18.84765625,-25.18310546875
1160,1160,-4.471171855926514,0.9421183466911316,8.365341186523438,-0.1220703125,0.42724609375,-1.953125,1.416015625,18.84765625,-25.18310546875
1161,1161,-4.468777656555176,0.9463081955909728,8.35336971282959,-0.18310546875,0.54931640625,-1.708984375,1.953125,19.287109375,-25.634765625
1162,1162,-4.481945514678955,0.9720458984375,8.346785545349121,-0.18310546875,0.6103515625,-1.8310546875,1.953125,19.287109375,-25.634765625
1163,1163,-4.499303340911865,0.9750386476516724,8.344989776611328,-0.3662109375,0.6103515625,-2.197265625,1.953125,19.287109375,-25.634765625
1164,1164,-4.502894878387451,0.942716896533966,8.366538047790527,-0.48828125,0.732421875,-2.38037109375,2.11181640625,18.7744140625,-26.0986328125
1165,1165,-4.534617900848389,0.9582792520523072,8.343194007873535,-0.30517578125,0.67138671875,-2.13623046875,2.11181640625,18.7744140625,-26.0986328125
1166,1166,-4.534617900848389,0.9085995554924012,8.327631950378418,-0.42724609375,0.67138671875,-2.44140625,2.11181640625,18.7744140625,-26.0986328125
1167,1167,-4.550180435180664,0.8559271097183228,8.317456245422363,-0.732421875,0.6103515625,-1.953125,1.6845703125,19.384765625,-24.31640625
1168,1168,-4.504690647125244,0.960673451423645,8.315062522888184,-1.0986328125,0.6103515625,-1.89208984375,1.6845703125,19.384765625,-24.31640625
1169,1169,-4.536413669586182,1.0384849309921265,8.343194007873535,-0.732421875,0.54931640625,-2.197265625,1.6845703125,19.384765625,-24.31640625
1170,1170,-4.553173065185547,0.9115923047065736,8.349778175354004,-0.48828125,0.8544921875,-2.197265625,2.1728515625,18.93310546875,-26.08642578125
1171,1171,-4.517858505249023,0.9277531504631042,8.364143371582031,-1.3427734375,0.79345703125,-1.8310546875,2.1728515625,18.93310546875,-26.08642578125
1172,1172,-4.499902248382568,0.9666589498519896,8.356961250305176,-1.28173828125,0.79345703125,-2.0751953125,2.1728515625,18.93310546875,-26.08642578125
1173,1173,-4.506485939025879,0.9612720012664796,8.321646690368652,-1.3427734375,0.9765625,-2.197265625,1.62353515625,19.42138671875,-25.23193359375
1174,1174,-4.495113849639893,1.0211269855499268,8.340201377868652,-1.708984375,1.28173828125,-2.3193359375,1.62353515625,19.42138671875,-25.23193359375
1175,1175,-4.4825439453125,1.0283095836639404,8.347384452819824,-1.5869140625,1.15966796875,-2.50244140625,1.62353515625,19.42138671875,-25.23193359375
1176,1176,-4.460996150970459,1.0301052331924438,8.363545417785645,-1.28173828125,1.3427734375,-2.8076171875,2.47802734375,18.7744140625,-25.5859375
1177,1177,-4.451419353485107,1.0456676483154297,8.385092735290527,-1.220703125,1.46484375,-2.74658203125,2.47802734375,18.7744140625,-25.5859375
1178,1178,-4.459799289703369,1.0396820306777954,8.380304336547852,-0.732421875,1.46484375,-2.74658203125,2.47802734375,18.7744140625,-25.5859375
1179,1179,-4.441842555999756,1.028908133506775,8.377910614013672,-0.48828125,1.46484375,-2.62451171875,1.91650390625,19.189453125,-25.341796875
1180,1180,-4.442441463470459,1.0307037830352783,8.394071578979492,-0.6103515625,1.28173828125,-2.62451171875,1.91650390625,19.189453125,-25.341796875
1181,1181,-4.420294761657715,1.0324994325637815,8.381501197814941,-0.48828125,1.28173828125,-2.5634765625,1.91650390625,19.189453125,-25.341796875
1182,1182,-4.410119533538818,1.013944387435913,8.390480041503906,-0.18310546875,1.220703125,-2.3193359375,2.1240234375,18.95751953125,-24.5361328125
1183,1183,-4.40233850479126,0.99479079246521,8.393472671508789,-0.3662109375,1.0986328125,-2.13623046875,2.1240234375,18.95751953125,-24.5361328125
1184,1184,-4.376600742340088,0.9894038438796996,8.38569164276123,-0.3662109375,0.8544921875,-1.8310546875,2.1240234375,18.95751953125,-24.5361328125
1185,1185,-4.367622375488281,0.9882067441940308,8.40424633026123,-0.54931640625,0.91552734375,-1.46484375,2.2216796875,18.98193359375,-26.5625
1186,1186,-4.361637115478516,0.9852139949798584,8.395268440246582,-0.79345703125,0.732421875,-1.40380859375,2.2216796875,18.98193359375,-26.5625
1187,1187,-4.355651378631592,0.9852139949798584,8.389283180236816,-1.15966796875,0.6103515625,-1.28173828125,2.2216796875,18.98193359375,-26.5625
1188,1188,-4.377797603607178,1.007360339164734,8.417414665222168,-1.3427734375,0.48828125,-1.03759765625,2.42919921875,19.10400390625,-25.40283203125
1189,1189,-4.368819713592529,1.0121487379074097,8.407837867736816,-1.28173828125,0.54931640625,-1.15966796875,2.42919921875,19.10400390625,-25.40283203125
1190,1190,-4.373608112335205,1.0205284357070925,8.40304946899414,-1.3427734375,0.48828125,-1.03759765625,2.42919921875,19.10400390625,-25.40283203125
1191,1191,-4.378994941711426,1.0211269855499268,8.410231590270996,-1.40380859375,0.30517578125,-0.9765625,2.16064453125,19.0673828125,-25.40283203125
1192,1192,-4.378994941711426,1.0211269855499268,8.398859977722168,-1.40380859375,0.244140625,-1.28173828125,2.16064453125,19.0673828125,-25.40283203125
1193,1193,-4.39036750793457,1.0187327861785889,8.398859977722168,-1.0986328125,0.0,-1.220703125,2.16064453125,19.0673828125,-25.40283203125
1194,1194,-4.387973308563232,1.0223240852355957,8.40424633026123,-1.03759765625,-0.18310546875,-1.3427734375,2.16064453125,19.0673828125,-25.40283203125
1195,1195,-4.389768600463867,1.0211269855499268,8.416217803955078,-0.8544921875,-0.1220703125,-1.5869140625,2.4169921875,19.23828125,-25.7080078125
1196,1196,-4.380191802978516,1.0157400369644165,8.418611526489258,-0.732421875,-0.30517578125,-1.52587890625,2.4169921875,19.23828125,-25.7080078125
1197,1197,-4.373608112335205,1.0187327861785889,8.394669532775879,-0.54931640625,-0.18310546875,-1.708984375,2.4169921875,19.23828125,-25.7080078125
1198,1198,-4.394556999206543,1.0408791303634644,8.395268440246582,-0.48828125,-0.30517578125,-1.953125,2.42919921875,18.85986328125,-25.84228515625
1199,1199,-4.40892219543457,1.0372878313064575,8.373720169067383,-0.06103515625,-0.42724609375,-1.953125,2.42919921875,18.85986328125,-25.84228515625
1200,1200,-4.415506362915039,1.0145429372787476,8.37192440032959,0.0,-0.732421875,-2.13623046875,2.42919921875,18.85986328125,-25.84228515625
1201,1201,-4.450222492218018,0.997184991836548,8.372523307800293,-0.1220703125,-0.67138671875,-2.0751953125,2.0263671875,19.0185546875,-25.7080078125
1202,1202,-4.464587688446045,0.9852139949798584,8.350377082824707,-0.18310546875,-0.91552734375,-1.953125,2.0263671875,19.0185546875,-25.7080078125
1203,1203,-4.4741644859313965,0.9660604000091552,8.352770805358887,-0.244140625,-0.732421875,-1.77001953125,2.0263671875,19.0185546875,-25.7080078125
1204,1204,-4.491522312164307,0.9193734526634216,8.347982406616211,-0.18310546875,-0.91552734375,-1.5869140625,2.18505859375,18.90869140625,-26.318359375
1205,1205,-4.486733913421631,0.9792284965515136,8.359953880310059,-0.67138671875,-0.67138671875,-1.28173828125,2.18505859375,18.90869140625,-26.318359375
1206,1206,-4.532223701477051,1.0043675899505615,8.370129585266113,-0.67138671875,-0.48828125,-1.28173828125,2.18505859375,18.90869140625,-26.318359375
1207,1207,-4.50947904586792,0.8948329091072083,8.35336971282959,-0.732421875,-0.48828125,-1.15966796875,2.587890625,19.43359375,-25.91552734375
1208,1208,-4.4639892578125,0.9331400990486144,8.301894187927246,-0.9765625,-0.1220703125,-0.67138671875,2.587890625,19.43359375,-25.91552734375
1209,1209,-4.460397720336914,1.013944387435913,8.342596054077148,-1.28173828125,-0.18310546875,-0.8544921875,2.587890625,19.43359375,-25.91552734375
1210,1210,-4.466383457183838,0.9786299467086792,8.350377082824707,-1.220703125,0.48828125,-1.28173828125,1.67236328125,19.3115234375,-25.439453125
1211,1211,-4.477157115936279,1.0708067417144775,8.377910614013672,-1.8310546875,0.42724609375,-1.220703125,1.67236328125,19.3115234375,-25.439453125
1212,1212,-4.472368717193604,1.1013327836990356,8.398859977722168,-1.28173828125,0.42724609375,-1.89208984375,1.67236328125,19.3115234375,-25.439453125
1213,1213,-4.492120742797852,1.003769040107727,8.381501197814941,-0.79345703125,0.6103515625,-2.01416015625,1.5380859375,18.84765625,-25.5859375
1214,1214,-4.466981887817383,0.943913996219635,8.35456657409668,-0.9765625,0.48828125,-1.8310546875,1.5380859375,18.84765625,-25.5859375
1215,1215,-4.440645694732666,1.0121487379074097,8.359953880310059,-1.0986328125,0.6103515625,-1.64794921875,1.5380859375,18.84765625,-25.5859375
1216,1216,-4.434061527252197,1.0360907316207886,8.342596054077148,-0.6103515625,0.48828125,-1.8310546875,2.6123046875,19.3359375,-25.0732421875
1217,1217,-4.444835662841797,1.0223240852355957,8.363545417785645,-0.48828125,0.54931640625,-1.5869140625,2.6123046875,19.3359375,-25.0732421875
1218,1218,-4.443039894104004,1.0235211849212646,8.380903244018555,-0.3662109375,0.6103515625,-1.40380859375,2.6123046875,19.3359375,-25.0732421875
1219,1219,-4.437653064727783,0.9612720012664796,8.390480041503906,-0.42724609375,0.3662109375,-1.220703125,2.83203125,19.1162109375,-24.79248046875
1220,1220,-4.4292731285095215,0.9080010056495668,8.390480041503906,-0.48828125,0.48828125,-1.03759765625,2.83203125,19.1162109375,-24.79248046875
1221,1221,-4.402936935424805,0.9379284977912904,8.389881134033203,-0.91552734375,0.3662109375,-0.67138671875,2.83203125,19.1162109375,-24.79248046875
1222,1222,-4.417302131652832,0.9983820915222168,8.394071578979492,-1.220703125,0.42724609375,-0.8544921875,2.30712890625,19.15283203125,-24.40185546875
1223,1223,-4.392162799835205,1.0055646896362305,8.394669532775879,-1.46484375,0.48828125,-0.79345703125,2.30712890625,19.15283203125,-24.40185546875
1224,1224,-4.389768600463867,0.9888052940368652,8.40185260772705,-1.46484375,0.3662109375,-0.8544921875,2.30712890625,19.15283203125,-24.40185546875
1225,1225,-4.389768600463867,1.0235211849212646,8.370129585266113,-1.3427734375,0.48828125,-0.8544921875,2.2705078125,19.61669921875,-25.9521484375
1226,1226,-4.378396511077881,1.002571940422058,8.374917984008789,-1.28173828125,0.3662109375,-1.220703125,2.2705078125,19.61669921875,-25.9521484375
1227,1227,-4.40892219543457,0.9876081943511964,8.360552787780762,-1.28173828125,0.30517578125,-0.91552734375,2.2705078125,19.61669921875,-25.9521484375
1228,1228,-4.398148536682129,1.1079168319702148,8.38449478149414,-1.46484375,0.3662109375,-1.0986328125,2.2705078125,19.61669921875,-25.9521484375
1229,1229,-4.431667327880859,1.0522516965866089,8.404845237731934,-0.48828125,0.18310546875,-1.77001953125,1.953125,19.3359375,-24.91455078125
1230,1230,-4.4274773597717285,0.950498104095459,8.407238960266113,-0.30517578125,0.1220703125,-1.28173828125,1.953125,19.3359375,-24.91455078125
1231,1231,-4.426280498504639,1.016338586807251,8.406042098999023,-0.6103515625,0.0,-1.52587890625,1.953125,19.3359375,-24.91455078125
1232,1232,-4.424484729766846,0.9852139949798584,8.375515937805176,-0.1220703125,0.0,-1.89208984375,1.91650390625,19.51904296875,-26.8798828125
1233,1233,-4.425083160400391,0.9756371974945068,8.360552787780762,-0.3662109375,-0.244140625,-1.5869140625,1.91650390625,19.51904296875,-26.8798828125
1234,1234,-4.413112163543701,1.0157400369644165,8.370129585266113,-0.42724609375,-0.18310546875,-1.77001953125,1.91650390625,19.51904296875,-26.8798828125
1235,1235,-4.432864665985107,0.9995791912078856,8.380903244018555,-0.67138671875,-0.30517578125,-2.01416015625,1.6845703125,19.42138671875,-25.048828125
1236,1236,-4.443039894104004,0.9953893423080444,8.379107475280762,-0.67138671875,-0.42724609375,-2.0751953125,1.6845703125,19.42138671875,-25.048828125
1237,1237,-4.441842555999756,0.9900023937225342,8.368931770324707,-1.03759765625,-0.42724609375,-2.01416015625,1.6845703125,19.42138671875,-25.048828125
1238,1238,-4.441244125366211,0.9888052940368652,8.373122215270996,-1.0986328125,-0.42724609375,-2.01416015625,2.45361328125,19.580078125,-24.9267578125
1239,1239,-4.446032524108887,1.0001777410507202,8.370129585266113,-1.03759765625,-0.30517578125,-1.77001953125,2.45361328125,19.580078125,-24.9267578125
1240,1240,-4.466383457183838,1.0115501880645752,8.364143371582031,-0.9765625,-0.18310546875,-1.77001953125,2.45361328125,19.580078125,-24.9267578125
1241,1241,-4.455609321594238,1.025316834449768,8.367136001586914,-0.67138671875,0.06103515625,-1.64794921875,1.79443359375,19.32373046875,-24.9267578125
1242,1242,-4.448426723480225,1.0259153842926023,8.374319076538086,-0.42724609375,0.06103515625,-1.5869140625,1.79443359375,19.32373046875,-24.9267578125
1243,1243,-4.442441463470459,1.0103530883789062,8.370129585266113,-0.54931640625,0.18310546875,-1.40380859375,1.79443359375,19.32373046875,-24.9267578125
1244,1244,-4.441244125366211,0.9810241460800172,8.375515937805176,-0.42724609375,0.6103515625,-1.28173828125,1.84326171875,19.25048828125,-25.87890625
1245,1245,-4.443638324737549,0.992396593093872,8.359354972839355,-0.42724609375,0.54931640625,-1.220703125,1.84326171875,19.25048828125,-25.87890625
1246,1246,-4.4490251541137695,0.9774328470230104,8.374319076538086,-0.42724609375,0.54931640625,-1.220703125,1.84326171875,19.25048828125,-25.87890625
1247,1247,-4.432864665985107,0.9564836025238036,8.377311706542969,-0.54931640625,0.48828125,-1.0986328125,1.953125,19.29931640625,-24.13330078125
1248,1248,-4.438849925994873,0.9738415479660034,8.374319076538086,-0.54931640625,0.48828125,-1.03759765625,1.953125,19.29931640625,-24.13330078125
1249,1249,-4.443638324737549,0.9774328470230104,8.365341186523438,-0.79345703125,0.3662109375,-1.03759765625,1.953125,19.29931640625,-24.13330078125
1250,1250,-4.4490251541137695,0.9738415479660034,8.379706382751465,-0.9765625,0.30517578125,-0.91552734375,2.197265625,19.12841796875,-25.2685546875
1251,1251,-4.44782829284668,0.9882067441940308,8.378508567810059,-1.03759765625,0.3662109375,-0.9765625,2.197265625,19.12841796875,-25.2685546875
1252,1252,-4.444835662841797,0.99479079246521,8.37192440032959,-1.0986328125,0.18310546875,-1.03759765625,2.197265625,19.12841796875,-25.2685546875
1253,1253,-4.44782829284668,1.000776290893555,8.380304336547852,-1.0986328125,0.1220703125,-1.15966796875,2.0263671875,19.8974609375,-24.42626953125
1254,1254,-4.447229862213135,1.0181342363357544,8.376712799072266,-1.03759765625,0.1220703125,-1.40380859375,2.0263671875,19.8974609375,-24.42626953125
1255,1255,-4.447229862213135,1.0145429372787476,8.372523307800293,-0.91552734375,0.3662109375,-1.46484375,2.0263671875,19.8974609375,-24.42626953125
