,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1933,57,-8.401253700256348,-0.8056488633155823,-5.463568210601807,2.0751953125,-2.25830078125,-0.42724609375,-44.82421875,-21.337890625,-20.9228515625
1934,58,-8.362946510314941,-0.7805097699165344,-5.48152494430542,2.01416015625,-2.62451171875,-0.18310546875,-44.82421875,-21.337890625,-20.9228515625
1935,59,-8.364143371582031,-0.812831461429596,-5.506065368652344,1.89208984375,-2.99072265625,-0.30517578125,-44.82421875,-21.337890625,-20.9228515625
1936,60,-8.391676902770996,-0.8140285611152649,-5.419275760650635,1.46484375,-2.50244140625,-0.244140625,-44.98291015625,-21.3134765625,-20.751953125
1937,61,-8.359953880310059,-0.8062474131584167,-5.456984043121338,1.77001953125,-1.46484375,-0.244140625,-44.98291015625,-21.3134765625,-20.751953125
1938,62,-8.335412979125977,-0.8265981078147888,-5.459977149963379,1.52587890625,-1.220703125,-0.1220703125,-44.98291015625,-21.3134765625,-20.751953125
1939,63,-8.275558471679688,-0.8176198601722717,-5.501276969909668,1.64794921875,-1.40380859375,-0.1220703125,-44.83642578125,-21.2158203125,-21.0205078125
1940,64,-8.29830265045166,-0.8170213103294373,-5.520430564880371,1.708984375,-1.89208984375,-0.06103515625,-44.83642578125,-21.2158203125,-21.0205078125
1941,65,-8.358757019042969,-0.7457938194274902,-5.394734859466553,1.64794921875,-1.8310546875,0.0,-44.83642578125,-21.2158203125,-21.0205078125
1942,66,-8.30129623413086,-0.7972691655158997,-5.49888277053833,1.5869140625,-1.3427734375,0.0,-44.9462890625,-21.44775390625,-20.49560546875
1943,67,-8.334216117858887,-0.7451952695846558,-5.537189960479736,1.52587890625,-1.64794921875,-0.1220703125,-44.9462890625,-21.44775390625,-20.49560546875
1944,68,-8.325238227844238,-0.7781155705451965,-5.457582950592041,1.953125,-2.01416015625,-0.1220703125,-44.9462890625,-21.44775390625,-20.49560546875
1945,69,-8.412626266479492,-0.8307880163192749,-5.413888454437256,1.89208984375,-1.52587890625,0.3662109375,-44.6533203125,-21.3623046875,-21.1669921875
1946,70,-8.311470985412598,-0.6422445774078369,-5.48272180557251,1.5869140625,-1.28173828125,-0.1220703125,-44.6533203125,-21.3623046875,-21.1669921875
1947,71,-8.374917984008789,-0.7194576263427734,-5.518036365509033,1.220703125,-0.1220703125,0.18310546875,-44.6533203125,-21.3623046875,-21.1669921875
1948,72,-8.33720874786377,-0.8319851160049438,-5.528810501098633,1.0986328125,0.18310546875,0.48828125,-44.47021484375,-21.44775390625,-20.73974609375
1949,73,-8.376114845275879,-0.851138710975647,-5.4480061531066895,0.91552734375,-1.52587890625,0.30517578125,-44.47021484375,-21.44775390625,-20.73974609375
1950,74,-8.333019256591797,-0.8732850551605225,-5.5324015617370605,1.64794921875,-1.77001953125,-0.1220703125,-44.47021484375,-21.44775390625,-20.73974609375
1951,75,-8.29710578918457,-0.8134300112724304,-5.650914669036865,2.01416015625,-1.46484375,-0.79345703125,-44.73876953125,-21.03271484375,-21.0205078125
1952,76,-8.29710578918457,-0.768538773059845,-5.5114521980285645,1.40380859375,-1.0986328125,-0.79345703125,-44.73876953125,-21.03271484375,-21.0205078125
1953,77,-8.3521728515625,-0.768538773059845,-5.4893059730529785,1.953125,-1.3427734375,-0.67138671875,-44.73876953125,-21.03271484375,-21.0205078125
1954,78,-8.283339500427246,-0.7841010689735413,-5.546168327331543,2.0751953125,-1.52587890625,-0.79345703125,-45.08056640625,-21.37451171875,-20.17822265625
1955,79,-8.29710578918457,-0.7655459642410278,-5.559935092926025,2.0751953125,-1.64794921875,-0.42724609375,-45.08056640625,-21.37451171875,-20.17822265625
1956,80,-8.380304336547852,-0.7739257216453552,-5.496488571166992,1.8310546875,-2.01416015625,-0.48828125,-45.08056640625,-21.37451171875,-20.17822265625
1957,81,-8.3120698928833,-0.7763199210166931,-5.548562526702881,1.64794921875,-1.89208984375,-0.18310546875,-45.08056640625,-21.37451171875,-20.17822265625
1958,82,-8.298901557922363,-0.7781155705451965,-5.496488571166992,1.52587890625,-0.8544921875,0.06103515625,-44.7998046875,-21.1669921875,-21.3623046875
1959,83,-8.310274124145508,-0.778714120388031,-5.517437934875488,1.708984375,-0.3662109375,-0.06103515625,-44.7998046875,-21.1669921875,-21.3623046875
1960,84,-8.29590892791748,-0.7954735159873962,-5.539584159851074,1.64794921875,-0.732421875,-0.244140625,-44.7998046875,-21.1669921875,-21.3623046875
1961,85,-8.266579627990723,-0.7703344225883484,-5.535394191741943,1.220703125,-0.9765625,-0.244140625,-44.93408203125,-21.6552734375,-20.56884765625
1962,86,-8.358158111572266,-0.7769184708595276,-5.461174011230469,1.40380859375,0.06103515625,-0.244140625,-44.93408203125,-21.6552734375,-20.56884765625
1963,87,-8.380903244018555,-0.7577648162841797,-5.540781497955322,1.0986328125,0.67138671875,-0.18310546875,-44.93408203125,-21.6552734375,-20.56884765625
1964,88,-8.32104778289795,-0.7751228213310242,-5.492897033691406,1.0986328125,0.0,-0.06103515625,-44.66552734375,-21.44775390625,-19.9462890625
1965,89,-8.366538047790527,-0.8331822156906128,-5.508459568023682,1.03759765625,-0.06103515625,0.42724609375,-44.66552734375,-21.44775390625,-19.9462890625
1966,90,-8.378508567810059,-0.9044097065925598,-5.537189960479736,1.3427734375,0.732421875,0.244140625,-44.66552734375,-21.44775390625,-19.9462890625
1967,91,-8.341997146606445,-0.8649053573608398,-5.507861137390137,1.15966796875,1.0986328125,0.1220703125,-44.8974609375,-21.0205078125,-21.15478515625
1968,92,-8.42579460144043,-0.7948749661445618,-5.493495941162109,0.91552734375,1.0986328125,-0.244140625,-44.8974609375,-21.0205078125,-21.15478515625
1969,93,-8.40304946899414,-0.729034423828125,-5.491101741790772,0.91552734375,0.18310546875,-0.3662109375,-44.8974609375,-21.0205078125,-21.15478515625
1970,94,-8.33840560913086,-0.7374141216278076,-5.49888277053833,0.91552734375,0.244140625,0.06103515625,-44.54345703125,-21.61865234375,-20.166015625
1971,95,-8.254609107971191,-0.8074445128440857,-5.521627902984619,1.0986328125,0.8544921875,0.0,-44.54345703125,-21.61865234375,-20.166015625
1972,96,-8.297704696655273,-0.8655039072036743,-5.507262229919434,1.46484375,0.06103515625,0.06103515625,-44.54345703125,-21.61865234375,-20.166015625
1973,97,-8.310873031616211,-0.8547300100326538,-5.425859451293945,1.46484375,-0.67138671875,0.0,-44.93408203125,-21.7529296875,-20.52001953125
1974,98,-8.316259384155273,-0.7805097699165344,-5.497685432434082,1.220703125,-1.3427734375,0.18310546875,-44.93408203125,-21.7529296875,-20.52001953125
1975,99,-8.367136001586914,-0.8367735147476196,-5.4665608406066895,1.220703125,-1.0986328125,0.3662109375,-44.93408203125,-21.7529296875,-20.52001953125
1976,100,-8.333617210388184,-0.839766263961792,-5.4677581787109375,1.52587890625,-0.1220703125,-0.06103515625,-45.37353515625,-21.6552734375,-20.71533203125
1977,101,-8.380304336547852,-0.8487445116043091,-5.52701473236084,1.03759765625,-0.3662109375,-0.244140625,-45.37353515625,-21.6552734375,-20.71533203125
1978,102,-8.379706382751465,-0.8583213090896606,-5.48152494430542,0.732421875,0.06103515625,-0.42724609375,-45.37353515625,-21.6552734375,-20.71533203125
1979,103,-8.323442459106445,-0.8451532125473022,-5.492897033691406,0.8544921875,-0.06103515625,-0.67138671875,-45.4345703125,-21.3134765625,-20.05615234375
1980,104,-8.326435089111328,-0.7757213711738586,-5.424662590026856,1.0986328125,-0.6103515625,-0.67138671875,-45.4345703125,-21.3134765625,-20.05615234375
1981,105,-8.297704696655273,-0.761954665184021,-5.534795761108398,1.40380859375,-0.1220703125,-0.3662109375,-45.4345703125,-21.3134765625,-20.05615234375
1982,106,-8.362347602844238,-0.767341673374176,-5.541978359222412,1.3427734375,-1.708984375,-0.1220703125,-45.37353515625,-21.77734375,-21.5576171875
1983,107,-8.42579460144043,-0.761954665184021,-5.484517574310303,1.15966796875,-2.74658203125,0.06103515625,-45.37353515625,-21.77734375,-21.5576171875
1984,108,-8.359953880310059,-0.800261914730072,-5.509057998657227,1.03759765625,-0.48828125,0.30517578125,-45.37353515625,-21.77734375,-21.5576171875
1985,109,-8.370129585266113,-0.8379706144332886,-5.423465251922607,1.46484375,0.0,-0.244140625,-45.08056640625,-21.35009765625,-21.142578125
1986,110,-8.33481502532959,-0.8224082589149475,-5.504868030548096,1.15966796875,-0.1220703125,-0.3662109375,-45.08056640625,-21.35009765625,-21.142578125
1987,111,-8.343792915344238,-0.7852981686592102,-5.445013046264648,0.9765625,-0.9765625,-0.18310546875,-45.08056640625,-21.35009765625,-21.142578125
1988,112,-8.316858291625977,-0.8331822156906128,-5.494692802429199,0.9765625,-0.42724609375,-0.1220703125,-45.2880859375,-21.6064453125,-20.66650390625
1989,113,-8.357559204101562,-0.8254010081291199,-5.363011837005615,0.67138671875,-0.67138671875,-0.06103515625,-45.2880859375,-21.6064453125,-20.66650390625
1990,114,-8.299500465393066,-0.8020575642585754,-5.447407245635986,1.15966796875,-0.6103515625,-0.30517578125,-45.2880859375,-21.6064453125,-20.66650390625
1991,115,-8.33601188659668,-0.8140285611152649,-5.498284339904785,1.15966796875,-1.03759765625,0.06103515625,-45.361328125,-20.5078125,-20.93505859375
1992,116,-8.342596054077148,-0.8248024582862854,-5.564124584197998,0.48828125,-1.28173828125,-0.1220703125,-45.361328125,-20.5078125,-20.93505859375
1993,117,-8.3707275390625,-0.8086416125297546,-5.521627902984619,0.18310546875,-0.8544921875,-0.18310546875,-45.361328125,-20.5078125,-20.93505859375
1994,118,-8.439560890197754,-0.8517372608184814,-5.440224647521973,0.06103515625,-0.42724609375,-0.244140625,-45.068359375,-20.73974609375,-20.849609375
1995,119,-8.3521728515625,-0.8050503134727478,-5.427655220031738,0.67138671875,1.64794921875,0.18310546875,-45.068359375,-20.73974609375,-20.849609375
1996,120,-8.303689956665039,-0.8373720645904541,-5.45458984375,0.732421875,1.52587890625,-0.1220703125,-45.068359375,-20.73974609375,-20.849609375
1997,121,-8.30249309539795,-0.8337807655334473,-5.4875102043151855,0.9765625,0.3662109375,0.06103515625,-45.4833984375,-20.81298828125,-21.1669921875
1998,122,-8.308478355407715,-0.8601169586181641,-5.491101741790772,1.0986328125,-0.48828125,0.1220703125,-45.4833984375,-20.81298828125,-21.1669921875
1999,123,-8.31865406036377,-0.9469067454338074,-5.521627902984619,1.40380859375,-0.91552734375,-0.06103515625,-45.4833984375,-20.81298828125,-21.1669921875
2000,124,-8.329427719116211,-0.8254010081291199,-5.507861137390137,1.03759765625,-0.3662109375,-0.42724609375,-45.4833984375,-20.81298828125,-21.1669921875
2001,125,-8.27855110168457,-0.7966706156730652,-5.488707542419434,1.0986328125,-1.0986328125,-0.54931640625,-44.8974609375,-21.10595703125,-20.12939453125
2002,126,-8.364742279052734,-0.7589619159698486,-5.450400352478027,1.220703125,-1.64794921875,-0.48828125,-44.8974609375,-21.10595703125,-20.12939453125
2003,127,-8.31446361541748,-0.8301894664764404,-5.503072738647461,1.3427734375,-1.64794921875,-0.3662109375,-44.8974609375,-21.10595703125,-20.12939453125
2004,128,-8.395268440246582,-0.7769184708595276,-5.453991413116455,0.91552734375,-1.0986328125,0.1220703125,-44.49462890625,-21.22802734375,-20.6787109375
2005,129,-8.300697326660156,-0.7817068696022034,-5.45339298248291,0.67138671875,0.244140625,0.30517578125,-44.49462890625,-21.22802734375,-20.6787109375
2006,130,-8.252813339233398,-0.8655039072036743,-5.422866821289063,0.79345703125,0.18310546875,0.244140625,-44.49462890625,-21.22802734375,-20.6787109375
2007,131,-8.356362342834473,-0.7972691655158997,-5.3797712326049805,0.48828125,-2.13623046875,-0.06103515625,-45.166015625,-21.1181640625,-21.17919921875
2008,132,-8.348581314086914,-0.8529343605041504,-5.491101741790772,0.54931640625,-1.28173828125,0.06103515625,-45.166015625,-21.1181640625,-21.17919921875
2009,133,-8.316858291625977,-0.8589198589324951,-5.568912982940674,0.54931640625,0.18310546875,0.244140625,-45.166015625,-21.1181640625,-21.17919921875
2010,134,-8.391676902770996,-0.8206126093864441,-5.49888277053833,-0.42724609375,0.1220703125,0.1220703125,-45.49560546875,-21.13037109375,-20.6298828125
2011,135,-8.348581314086914,-0.8361749649047852,-5.3797712326049805,0.244140625,0.8544921875,0.3662109375,-45.49560546875,-21.13037109375,-20.6298828125
2012,136,-8.367734909057617,-0.8684966564178467,-5.4025163650512695,0.3662109375,0.30517578125,0.30517578125,-45.49560546875,-21.13037109375,-20.6298828125
2013,137,-8.342596054077148,-0.8684966564178467,-5.4210710525512695,0.42724609375,-1.52587890625,-0.18310546875,-45.20263671875,-20.9716796875,-21.3134765625
2014,138,-8.376114845275879,-0.8469488620758057,-5.565321922302246,-0.18310546875,-0.79345703125,0.30517578125,-45.20263671875,-20.9716796875,-21.3134765625
2015,139,-8.345588684082031,-0.9636662006378174,-5.422268390655518,-0.732421875,-0.3662109375,0.30517578125,-45.20263671875,-20.9716796875,-21.3134765625
2016,140,-8.397064208984375,-0.8870517015457153,-5.348646640777588,-0.30517578125,-1.28173828125,-0.18310546875,-44.580078125,-21.00830078125,-21.00830078125
2017,141,-8.346187591552734,-0.8529343605041504,-5.4875102043151855,0.54931640625,-3.2958984375,-0.54931640625,-44.580078125,-21.00830078125,-21.00830078125
2018,142,-8.291719436645508,-0.8589198589324951,-5.534795761108398,0.42724609375,-5.2490234375,-0.3662109375,-44.580078125,-21.00830078125,-21.00830078125
2019,143,-8.294113159179688,-0.8595184087753296,-5.5329999923706055,0.0,-5.67626953125,-0.18310546875,-44.9462890625,-20.71533203125,-21.77734375
2020,144,-8.306682586669922,-0.9050082564353944,-5.501276969909668,0.42724609375,-6.89697265625,-0.06103515625,-44.9462890625,-20.71533203125,-21.77734375
2021,145,-8.176796913146973,-0.910993754863739,-5.552752494812012,0.79345703125,-7.080078125,0.18310546875,-44.9462890625,-20.71533203125,-21.77734375
2022,146,-8.438364028930664,-0.8798691034317017,-5.521627902984619,-0.244140625,-9.09423828125,-0.244140625,-44.3115234375,-21.19140625,-21.484375
2023,147,-8.285733222961426,-0.9032126069068908,-5.540182590484619,-1.0986328125,-9.70458984375,0.0,-44.3115234375,-21.19140625,-21.484375
2024,148,-8.386289596557617,-0.9074024558067322,-5.513247966766357,-0.3662109375,-11.41357421875,-0.67138671875,-44.3115234375,-21.19140625,-21.484375
2025,149,-8.169015884399414,-0.9217676520347596,-5.644928932189941,-0.30517578125,-12.26806640625,-0.8544921875,-44.20166015625,-21.58203125,-19.64111328125
2026,150,-8.067262649536133,-0.9175778031349182,-5.701791286468506,0.0,-12.0849609375,-1.28173828125,-44.20166015625,-21.58203125,-19.64111328125
2027,151,-8.123526573181152,-0.9403226971626282,-5.789179801940918,0.48828125,-15.68603515625,-1.46484375,-44.20166015625,-21.58203125,-19.64111328125
2028,152,-8.066065788269043,-0.8972271084785461,-5.804741859436035,-0.3662109375,-19.53125,-1.708984375,-43.59130859375,-20.8740234375,-19.34814453125
2029,153,-8.339004516601562,-0.8720879554748535,-5.766434669494629,-1.0986328125,-19.53125,-1.46484375,-43.59130859375,-20.8740234375,-19.34814453125
2030,154,-8.264185905456543,-0.882861852645874,-5.969942092895508,-1.89208984375,-14.7705078125,-0.91552734375,-43.59130859375,-20.8740234375,-19.34814453125
2031,155,-8.255805969238281,-0.8690952062606812,-5.828683853149414,-3.47900390625,-13.36669921875,-1.953125,-43.61572265625,-20.32470703125,-19.287109375
2032,156,-7.842207431793213,-0.8194155097007751,-6.039373874664307,-0.79345703125,-8.23974609375,-1.3427734375,-43.61572265625,-20.32470703125,-19.287109375
2033,157,-8.075642585754395,-0.942716896533966,-6.013636112213135,-0.9765625,-6.53076171875,-0.732421875,-43.61572265625,-20.32470703125,-19.287109375
2034,158,-8.037335395812988,-0.9528923034667968,-6.076483726501465,-1.0986328125,-4.82177734375,-1.40380859375,-43.29833984375,-20.17822265625,-19.00634765625
2035,159,-8.174403190612793,-0.9409212470054626,-5.969942092895508,-5.37109375,-1.89208984375,-1.64794921875,-43.29833984375,-20.17822265625,-19.00634765625
2036,160,-8.043919563293457,-0.90979665517807,-6.010045051574707,-6.2255859375,-0.8544921875,-1.40380859375,-43.29833984375,-20.17822265625,-19.00634765625
2037,161,-8.003816604614258,-0.9445125460624696,-5.983109951019287,-2.3193359375,3.96728515625,-0.9765625,-43.5546875,-20.30029296875,-18.68896484375
2038,162,-7.987056732177734,-0.8319851160049438,-6.10940408706665,-3.0517578125,6.7138671875,-0.91552734375,-43.5546875,-20.30029296875,-18.68896484375
2039,163,-8.149264335632324,-0.8678981065750122,-6.061520099639893,-4.45556640625,10.6201171875,-0.6103515625,-43.5546875,-20.30029296875,-18.68896484375
2040,164,-8.142680168151855,-0.9983820915222168,-6.100425720214844,-5.37109375,13.61083984375,0.9765625,-43.5546875,-20.30029296875,-18.68896484375
2041,165,-8.464101791381836,-1.0905588865280151,-5.999869346618652,-7.4462890625,19.775390625,3.11279296875,-43.76220703125,-20.00732421875,-19.677734375
2042,166,-8.310274124145508,-1.2336124181747437,-5.652710437774658,-8.4228515625,25.45166015625,3.662109375,-43.76220703125,-20.00732421875,-19.677734375
2043,167,-8.018181800842285,-1.7393875122070312,-5.637746334075928,-23.86474609375,22.27783203125,2.74658203125,-43.76220703125,-20.00732421875,-19.677734375
2044,168,-8.053496360778809,-1.1827356815338137,-5.537788391113281,-17.39501953125,26.30615234375,2.25830078125,-44.6044921875,-19.921875,-19.62890625
2045,169,-8.084620475769043,-0.9786299467086792,-5.496488571166992,-12.0849609375,27.52685546875,3.2958984375,-44.6044921875,-19.921875,-19.62890625
2046,170,-8.294113159179688,-1.1528080701828003,-5.333683013916016,-9.1552734375,25.5126953125,1.89208984375,-44.6044921875,-19.921875,-19.62890625
2047,171,-8.409034729003906,-1.1887211799621582,-4.953004837036133,-7.38525390625,20.8740234375,1.52587890625,-45.22705078125,-19.73876953125,-20.703125
2048,172,-8.33720874786377,-1.1773487329483032,-4.981735229492188,-3.60107421875,15.625,1.8310546875,-45.22705078125,-19.73876953125,-20.703125
2049,173,-8.306682586669922,-1.149815320968628,-4.986523628234863,-0.54931640625,11.3525390625,2.8076171875,-45.22705078125,-19.73876953125,-20.703125
2050,174,-8.505401611328125,-1.082777738571167,-5.0918684005737305,-1.953125,8.6669921875,1.03759765625,-45.78857421875,-19.39697265625,-20.9716796875
2051,175,-8.40424633026123,-1.0654197931289673,-5.3342814445495605,-2.86865234375,9.27734375,0.54931640625,-45.78857421875,-19.39697265625,-20.9716796875
