,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1919,43,-9.700108528137209,-2.172738075256348,-0.8906430602073669,1.64794921875,-0.91552734375,0.18310546875,-50.2197265625,-2.1240234375,-50.7568359375
1920,44,-9.643245697021484,-2.184709072113037,-0.9271546006202698,1.46484375,-1.15966796875,0.0,-49.76806640625,-2.8564453125,-51.2939453125
1921,45,-9.66958236694336,-2.144007682800293,-0.872686505317688,0.6103515625,-1.28173828125,-0.732421875,-49.76806640625,-2.8564453125,-51.2939453125
1922,46,-9.687539100646973,-2.143409013748169,-0.8583213090896606,0.6103515625,-1.220703125,-1.15966796875,-49.76806640625,-2.8564453125,-51.2939453125
1923,47,-9.717466354370115,-2.0823569297790527,-0.861314058303833,0.3662109375,-1.3427734375,-1.46484375,-49.62158203125,-2.57568359375,-50.62255859375
1924,48,-9.716269493103027,-2.101510524749756,-0.8571242094039917,0.48828125,-1.0986328125,-0.732421875,-49.62158203125,-2.57568359375,-50.62255859375
1925,49,-9.678560256958008,-2.1422119140625,-0.8816647529602051,0.9765625,-0.91552734375,-0.732421875,-49.62158203125,-2.57568359375,-50.62255859375
1926,50,-9.68813705444336,-2.108693122863769,-0.8655039072036743,0.9765625,-0.91552734375,-0.54931640625,-50.06103515625,-2.03857421875,-50.0
1927,51,-9.66419506072998,-2.088342428207397,-0.8313865661621094,1.0986328125,-0.48828125,-0.06103515625,-50.06103515625,-2.03857421875,-50.0
1928,52,-9.659406661987305,-2.1278467178344727,-0.8331822156906128,1.46484375,-0.3662109375,0.0,-50.06103515625,-2.03857421875,-50.0
1929,53,-9.66299819946289,-2.1320366859436035,-0.871489405632019,1.28173828125,-0.732421875,-0.06103515625,-50.1953125,-1.85546875,-51.0986328125
1930,54,-9.639654159545898,-2.138620615005493,-0.8804676532745361,1.0986328125,-0.9765625,-0.1220703125,-50.1953125,-1.85546875,-51.0986328125
1931,55,-9.658209800720217,-2.182913303375244,-0.7876923680305481,1.220703125,-1.03759765625,-0.732421875,-50.1953125,-1.85546875,-51.0986328125
1932,56,-9.634267807006836,-2.124255418777466,-0.9463081955909728,1.3427734375,-1.220703125,-0.9765625,-50.1953125,-1.85546875,-51.0986328125
1933,57,-9.652822494506836,-2.118868589401245,-0.8702923059463501,0.91552734375,-1.28173828125,-0.732421875,-50.25634765625,-2.33154296875,-51.50146484375
1934,58,-9.639654159545898,-2.1080946922302246,-0.902015507221222,1.0986328125,-1.28173828125,-0.79345703125,-50.25634765625,-2.33154296875,-51.50146484375
1935,59,-9.701904296875,-2.1140801906585693,-0.8834604024887085,1.03759765625,-1.40380859375,-0.91552734375,-50.25634765625,-2.33154296875,-51.50146484375
1936,60,-9.68813705444336,-2.122459888458252,-0.889445960521698,1.46484375,-1.15966796875,-0.48828125,-49.90234375,-2.06298828125,-50.68359375
1937,61,-9.683947563171388,-2.108693122863769,-0.8960300087928772,1.28173828125,-0.8544921875,-0.67138671875,-49.90234375,-2.06298828125,-50.68359375
1938,62,-9.68933391571045,-2.057217836380005,-0.8547300100326538,0.9765625,-1.3427734375,-0.9765625,-49.90234375,-2.06298828125,-50.68359375
1939,63,-9.713874816894531,-2.090736627578736,-0.8756792545318604,1.0986328125,-1.03759765625,-0.6103515625,-50.29296875,-2.05078125,-51.4404296875
1940,64,-9.695320129394531,-2.1278467178344727,-0.889445960521698,1.15966796875,-0.8544921875,-0.79345703125,-50.29296875,-2.05078125,-51.4404296875
1941,65,-9.707290649414062,-2.09133529663086,-0.8822633028030396,1.0986328125,-1.15966796875,-0.8544921875,-50.29296875,-2.05078125,-51.4404296875
1942,66,-9.70968532562256,-2.090736627578736,-0.8768763542175293,1.220703125,-0.91552734375,-0.54931640625,-50.50048828125,-2.35595703125,-51.03759765625
1943,67,-9.68694019317627,-2.100313425064087,-0.884058952331543,1.220703125,-0.67138671875,-0.3662109375,-50.50048828125,-2.35595703125,-51.03759765625
1944,68,-9.670180320739746,-2.1074960231781006,-0.8858546018600464,1.0986328125,-0.79345703125,0.0,-50.50048828125,-2.35595703125,-51.03759765625
1945,69,-9.686341285705566,-2.118868589401245,-0.889445960521698,1.0986328125,-0.732421875,-0.244140625,-50.52490234375,-2.2705078125,-51.0498046875
1946,70,-9.66958236694336,-2.11946702003479,-0.9038111567497252,1.15966796875,-0.79345703125,-0.3662109375,-50.52490234375,-2.2705078125,-51.0498046875
1947,71,-9.6618013381958,-2.12485408782959,-0.8882488012313843,0.8544921875,-0.79345703125,-0.48828125,-50.52490234375,-2.2705078125,-51.0498046875
1948,72,-9.646238327026367,-2.1128830909729004,-0.8756792545318604,0.732421875,-1.03759765625,-0.54931640625,-50.50048828125,-2.5390625,-50.72021484375
1949,73,-9.675567626953123,-2.095525026321411,-0.8720879554748535,0.8544921875,-0.8544921875,-0.54931640625,-50.50048828125,-2.5390625,-50.72021484375
1950,74,-9.692327499389648,-2.098517894744873,-0.8667010068893433,0.91552734375,-0.91552734375,-0.42724609375,-50.50048828125,-2.5390625,-50.72021484375
1951,75,-9.677363395690918,-2.088941097259521,-0.8595184087753296,0.91552734375,-0.79345703125,-0.1220703125,-50.37841796875,-2.587890625,-50.25634765625
1952,76,-9.679757118225098,-2.097320795059204,-0.8756792545318604,1.220703125,-0.79345703125,-0.244140625,-50.37841796875,-2.587890625,-50.25634765625
1953,77,-9.684545516967772,-2.09672212600708,-0.8810662031173706,1.0986328125,-0.79345703125,-0.18310546875,-50.37841796875,-2.587890625,-50.25634765625
1954,78,-9.695320129394531,-2.10210919380188,-0.8792705535888672,1.0986328125,-0.91552734375,-0.06103515625,-50.2197265625,-2.44140625,-51.13525390625
1955,79,-9.667786598205566,-2.1146786212921143,-0.8702923059463501,0.9765625,-0.79345703125,-0.06103515625,-50.2197265625,-2.44140625,-51.13525390625
1956,80,-9.690531730651855,-2.123656988143921,-0.8667010068893433,1.15966796875,-0.67138671875,-0.18310546875,-50.2197265625,-2.44140625,-51.13525390625
1957,81,-9.704896926879885,-2.1344308853149414,-0.8690952062606812,1.220703125,-1.03759765625,-0.244140625,-50.68359375,-3.0029296875,-51.3427734375
1958,82,-9.686341285705566,-2.1350293159484863,-0.8768763542175293,1.15966796875,-1.0986328125,-0.30517578125,-50.68359375,-3.0029296875,-51.3427734375
1959,83,-9.651625633239746,-2.106897592544556,-0.8637082576751709,1.220703125,-1.03759765625,-0.244140625,-50.68359375,-3.0029296875,-51.3427734375
1960,84,-9.68694019317627,-2.1703438758850098,-0.9259575009346008,1.28173828125,-1.03759765625,-0.18310546875,-50.634765625,-2.23388671875,-50.47607421875
1961,85,-9.622296333312988,-2.144007682800293,-0.9576807022094728,0.732421875,-1.220703125,-0.42724609375,-50.634765625,-2.23388671875,-50.47607421875
1962,86,-9.694721221923828,-2.0871453285217285,-0.8301894664764404,0.244140625,-1.40380859375,-1.15966796875,-50.634765625,-2.23388671875,-50.47607421875
1963,87,-9.730035781860352,-2.094926595687866,-0.8535329103469849,0.79345703125,-0.79345703125,-1.46484375,-50.47607421875,-2.57568359375,-49.8779296875
1964,88,-9.704896926879885,-2.077568531036377,-0.8631097078323364,0.8544921875,-1.15966796875,-1.52587890625,-50.47607421875,-2.57568359375,-49.8779296875
1965,89,-9.716867446899414,-2.090736627578736,-0.8529343605041504,0.732421875,-1.40380859375,-1.15966796875,-50.47607421875,-2.57568359375,-49.8779296875
1966,90,-9.679757118225098,-2.141613483428955,-0.8804676532745361,1.0986328125,-0.54931640625,-0.6103515625,-50.4638671875,-2.7099609375,-50.15869140625
1967,91,-9.674968719482422,-2.1080946922302246,-0.8571242094039917,1.03759765625,-0.18310546875,-0.54931640625,-50.4638671875,-2.7099609375,-50.15869140625
1968,92,-9.674968719482422,-2.108693122863769,-0.8523358106613159,1.3427734375,-0.244140625,-0.244140625,-50.4638671875,-2.7099609375,-50.15869140625
1969,93,-9.672574996948242,-2.122459888458252,-0.8571242094039917,1.0986328125,-0.3662109375,-0.18310546875,-50.78125,-2.03857421875,-50.4150390625
1970,94,-9.67197608947754,-2.118269920349121,-0.8708908557891846,1.15966796875,-0.54931640625,-0.1220703125,-50.78125,-2.03857421875,-50.4150390625
1971,95,-9.652822494506836,-2.1146786212921143,-0.8738836050033569,1.220703125,-0.67138671875,-0.42724609375,-50.78125,-2.03857421875,-50.4150390625
1972,96,-9.639654159545898,-2.1344308853149414,-0.8882488012313843,1.0986328125,-0.79345703125,-0.42724609375,-50.69580078125,-2.25830078125,-51.8798828125
1973,97,-9.663596153259276,-2.1134815216064453,-0.8702923059463501,1.0986328125,-0.9765625,-0.79345703125,-50.69580078125,-2.25830078125,-51.8798828125
1974,98,-9.676764488220217,-2.0925323963165283,-0.8505401611328125,1.3427734375,-0.8544921875,-0.79345703125,-50.69580078125,-2.25830078125,-51.8798828125
1975,99,-9.658807754516602,-2.099116325378418,-0.9169792532920836,1.3427734375,-0.9765625,-0.42724609375,-50.69580078125,-2.25830078125,-51.8798828125
1976,100,-9.674968719482422,-2.1278467178344727,-0.872686505317688,1.0986328125,-0.8544921875,-0.54931640625,-50.91552734375,-1.74560546875,-51.416015625
1977,101,-9.677961349487305,-2.1116859912872314,-0.8607155084609985,1.77001953125,-0.67138671875,-0.79345703125,-50.91552734375,-1.74560546875,-51.416015625
1978,102,-9.703699111938477,-2.1284453868865967,-0.8852560520172119,1.52587890625,-0.48828125,-0.8544921875,-50.91552734375,-1.74560546875,-51.416015625
1979,103,-9.676764488220217,-2.0386626720428467,-0.8535329103469849,1.03759765625,-1.03759765625,-1.3427734375,-50.48828125,-2.25830078125,-50.9033203125
1980,104,-9.710283279418944,-2.096123695373535,-0.8667010068893433,0.91552734375,-0.79345703125,-0.91552734375,-50.48828125,-2.25830078125,-50.9033203125
1981,105,-9.712079048156738,-2.1110873222351074,-0.8421604633331299,1.0986328125,-0.732421875,-0.91552734375,-50.48828125,-2.25830078125,-50.9033203125
1982,106,-9.716269493103027,-2.0925323963165283,-0.849941611289978,1.40380859375,-0.79345703125,-0.91552734375,-50.69580078125,-2.685546875,-50.732421875
1983,107,-9.695918083190918,-2.0817582607269287,-0.8224082589149475,1.28173828125,-0.42724609375,-0.6103515625,-50.69580078125,-2.685546875,-50.732421875
1984,108,-9.698312759399414,-2.0823569297790527,-0.8427590131759644,1.15966796875,-0.6103515625,-0.3662109375,-50.69580078125,-2.685546875,-50.732421875
1985,109,-9.68694019317627,-2.0901381969451904,-0.8786720037460327,1.15966796875,-0.54931640625,-0.1220703125,-50.72021484375,-2.7099609375,-51.50146484375
1986,110,-9.648633003234863,-2.1092917919158936,-0.889445960521698,1.15966796875,-0.48828125,-0.1220703125,-50.72021484375,-2.7099609375,-51.50146484375
1987,111,-9.658209800720217,-2.100313425064087,-0.8649053573608398,1.03759765625,-0.48828125,-0.30517578125,-50.72021484375,-2.7099609375,-51.50146484375
1988,112,-9.668384552001951,-2.100313425064087,-0.8541314601898193,0.9765625,-0.732421875,-0.54931640625,-50.35400390625,-2.5146484375,-50.439453125
1989,113,-9.661202430725098,-2.102707624435425,-0.8433575630187988,1.03759765625,-0.732421875,-0.3662109375,-50.35400390625,-2.5146484375,-50.439453125
1990,114,-9.673771858215332,-2.095525026321411,-0.8307880163192749,0.91552734375,-1.0986328125,-0.42724609375,-50.35400390625,-2.5146484375,-50.439453125
1991,115,-9.689932823181152,-2.0841526985168457,-0.8481459617614746,0.8544921875,-1.03759765625,-0.244140625,-50.6103515625,-2.8076171875,-51.3916015625
1992,116,-9.674968719482422,-2.085349798202514,-0.8684966564178467,1.15966796875,-1.03759765625,-0.244140625,-50.6103515625,-2.8076171875,-51.3916015625
1993,117,-9.677961349487305,-2.08475112915039,-0.8541314601898193,0.8544921875,-1.15966796875,-0.1220703125,-50.6103515625,-2.8076171875,-51.3916015625
1994,118,-9.684545516967772,-2.0817582607269287,-0.8655039072036743,0.79345703125,-1.03759765625,0.0,-50.57373046875,-2.7099609375,-51.3427734375
1995,119,-9.70429801940918,-2.0919337272644043,-0.8601169586181641,1.15966796875,-1.0986328125,-0.1220703125,-50.57373046875,-2.7099609375,-51.3427734375
1996,120,-9.682151794433594,-2.1039047241210938,-0.8684966564178467,1.15966796875,-1.0986328125,0.244140625,-50.57373046875,-2.7099609375,-51.3427734375
1997,121,-9.677961349487305,-2.1039047241210938,-0.8667010068893433,0.91552734375,-1.03759765625,0.1220703125,-50.25634765625,-2.490234375,-50.68359375
1998,122,-9.695320129394531,-2.1080946922302246,-0.8541314601898193,1.0986328125,-0.9765625,0.06103515625,-50.25634765625,-2.490234375,-50.68359375
1999,123,-9.687539100646973,-2.1296424865722656,-0.8631097078323364,1.15966796875,-0.8544921875,0.18310546875,-50.25634765625,-2.490234375,-50.68359375
2000,124,-9.693524360656738,-2.1350293159484863,-0.849941611289978,1.15966796875,-0.91552734375,0.06103515625,-50.4150390625,-2.392578125,-51.23291015625
2001,125,-9.678560256958008,-2.138022184371948,-0.8421604633331299,1.03759765625,-0.8544921875,0.244140625,-50.4150390625,-2.392578125,-51.23291015625
2002,126,-9.671378135681152,-2.157175779342652,-0.8834604024887085,1.3427734375,-0.79345703125,0.1220703125,-50.4150390625,-2.392578125,-51.23291015625
2003,127,-9.64803409576416,-2.1350293159484863,-0.8876502513885498,0.732421875,-1.15966796875,-0.244140625,-50.634765625,-2.79541015625,-50.8544921875
2004,128,-9.672574996948242,-2.143409013748169,-0.9050082564353944,0.732421875,-0.91552734375,-0.06103515625,-50.634765625,-2.79541015625,-50.8544921875
2005,129,-9.62947940826416,-2.121262788772583,-0.964264750480652,0.54931640625,-1.15966796875,-0.42724609375,-50.634765625,-2.79541015625,-50.8544921875
2006,130,-9.694122314453123,-2.0895395278930664,-0.8523358106613159,0.06103515625,-1.15966796875,-1.52587890625,-50.28076171875,-2.3681640625,-50.28076171875
2007,131,-9.720458984375,-2.094926595687866,-0.8535329103469849,0.8544921875,-0.91552734375,-1.46484375,-50.28076171875,-2.3681640625,-50.28076171875
2008,132,-9.752182006835938,-2.078765630722046,-0.7852981686592102,0.9765625,-0.79345703125,-1.40380859375,-50.28076171875,-2.3681640625,-50.28076171875
2009,133,-9.733627319335938,-2.251746654510498,-0.801459014415741,1.15966796875,-0.6103515625,-0.30517578125,-50.6103515625,-2.3681640625,-51.025390625
2010,134,-9.682151794433594,-2.181716203689575,-0.8307880163192749,1.3427734375,-0.3662109375,-0.18310546875,-50.6103515625,-2.3681640625,-51.025390625
2011,135,-9.679757118225098,-2.124255418777466,-0.8259995579719543,0.91552734375,-0.48828125,-0.1220703125,-50.6103515625,-2.3681640625,-51.025390625
2012,136,-9.661202430725098,-2.1104888916015625,-0.8481459617614746,0.79345703125,-0.42724609375,0.0,-50.13427734375,-1.64794921875,-51.5380859375
2013,137,-9.66539192199707,-2.124255418777466,-0.8541314601898193,0.6103515625,-0.48828125,-0.1220703125,-50.13427734375,-1.64794921875,-51.5380859375
2014,138,-9.654019355773926,-2.106298923492432,-0.8798691034317017,0.9765625,-0.42724609375,-0.732421875,-50.13427734375,-1.64794921875,-51.5380859375
2015,139,-9.649829864501951,-2.1080946922302246,-0.8762778043746948,0.9765625,-0.8544921875,-1.03759765625,-50.13427734375,-1.64794921875,-51.5380859375
2016,140,-9.642048835754396,-2.102707624435425,-0.8696937561035156,1.220703125,-0.91552734375,-1.0986328125,-50.1953125,-1.953125,-51.0498046875
2017,141,-9.644442558288574,-2.106298923492432,-0.8517372608184814,1.220703125,-0.91552734375,-1.0986328125,-50.1953125,-1.953125,-51.0498046875
2018,142,-9.685144424438477,-2.090736627578736,-0.8206126093864441,1.40380859375,-0.732421875,-0.8544921875,-50.1953125,-1.953125,-51.0498046875
2019,143,-9.671378135681152,-2.09672212600708,-0.8900445103645325,1.52587890625,-0.91552734375,-0.48828125,-49.71923828125,-1.9287109375,-51.15966796875
2020,144,-9.67197608947754,-2.1092917919158936,-0.8750807046890259,1.40380859375,-0.8544921875,-0.3662109375,-49.71923828125,-1.9287109375,-51.15966796875
2021,145,-9.685144424438477,-2.094926595687866,-0.8655039072036743,1.46484375,-0.91552734375,-0.48828125,-49.71923828125,-1.9287109375,-51.15966796875
2022,146,-9.695918083190918,-2.1128830909729004,-0.8750807046890259,1.0986328125,-0.79345703125,-0.67138671875,-50.25634765625,-2.3193359375,-50.32958984375
2023,147,-9.721057891845703,-2.050035238265991,-0.838569164276123,0.8544921875,-0.79345703125,-0.9765625,-50.25634765625,-2.3193359375,-50.32958984375
2024,148,-9.710283279418944,-2.0871453285217285,-0.8367735147476196,1.03759765625,-0.9765625,-0.6103515625,-50.25634765625,-2.3193359375,-50.32958984375
2025,149,-9.716269493103027,-2.1080946922302246,-0.8122329115867615,1.15966796875,-0.79345703125,-0.6103515625,-50.439453125,-2.8076171875,-50.84228515625
2026,150,-9.706692695617676,-2.09133529663086,-0.8170213103294373,1.3427734375,-0.732421875,-0.244140625,-50.439453125,-2.8076171875,-50.84228515625
2027,151,-9.68813705444336,-2.090736627578736,-0.8146271109580994,1.3427734375,-0.6103515625,0.30517578125,-50.439453125,-2.8076171875,-50.84228515625
2028,152,-9.66419506072998,-2.0895395278930664,-0.823006808757782,1.220703125,-0.67138671875,0.54931640625,-50.40283203125,-2.45361328125,-51.23291015625
2029,153,-9.643844604492188,-2.106298923492432,-0.829590916633606,1.15966796875,-0.67138671875,0.42724609375,-50.40283203125,-2.45361328125,-51.23291015625
2030,154,-9.637859344482422,-2.142810583114624,-0.861314058303833,1.220703125,-0.9765625,0.18310546875,-50.40283203125,-2.45361328125,-51.23291015625
2031,155,-9.639654159545898,-2.1338322162628174,-0.8744821548461914,1.46484375,-1.15966796875,-0.48828125,-50.45166015625,-2.81982421875,-51.91650390625
2032,156,-9.639056205749512,-2.12485408782959,-0.8523358106613159,0.9765625,-1.46484375,-0.79345703125,-50.45166015625,-2.81982421875,-51.91650390625
2033,157,-9.663596153259276,-2.1146786212921143,-0.8445546627044678,0.91552734375,-1.8310546875,-1.0986328125,-50.45166015625,-2.81982421875,-51.91650390625
2034,158,-9.66299819946289,-2.094926595687866,-0.8242039084434509,0.91552734375,-1.64794921875,-1.15966796875,-50.0244140625,-2.8564453125,-50.84228515625
2035,159,-9.677961349487305,-2.094926595687866,-0.8236053586006165,1.28173828125,-1.5869140625,-0.91552734375,-50.0244140625,-2.8564453125,-50.84228515625
2036,160,-9.686341285705566,-2.106897592544556,-0.8433575630187988,1.40380859375,-1.46484375,-0.54931640625,-50.0244140625,-2.8564453125,-50.84228515625
2037,161,-9.687539100646973,-2.078765630722046,-0.861314058303833,1.40380859375,-1.52587890625,-0.42724609375,-50.2685546875,-2.13623046875,-51.5380859375
2038,162,-9.700706481933594,-2.1080946922302246,-0.8696937561035156,1.46484375,-1.64794921875,0.0,-50.2685546875,-2.13623046875,-51.5380859375
2039,163,-9.706093788146973,-2.118269920349121,-0.882861852645874,1.3427734375,-1.5869140625,0.0,-50.2685546875,-2.13623046875,-51.5380859375
2040,164,-9.712079048156738,-2.123656988143921,-0.8810662031173706,1.46484375,-1.5869140625,-0.06103515625,-50.28076171875,-2.2216796875,-51.72119140625
