,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
1781,1781,-7.223905086517334,-6.524798393249512,1.86508309841156,0.9765625,-0.67138671875,-1.220703125,-39.7216796875,13.6962890625,-44.93408203125
1782,1782,-7.225101947784424,-6.524199485778809,1.8602946996688845,1.220703125,-0.8544921875,-0.91552734375,-39.7216796875,13.6962890625,-44.93408203125
1783,1783,-7.220313549041748,-6.51641845703125,1.8692729473114011,0.91552734375,-0.732421875,-1.03759765625,-39.97802734375,13.85498046875,-45.21484375
1784,1784,-7.2352776527404785,-6.518214225769043,1.854907751083374,1.0986328125,-0.8544921875,-0.732421875,-39.97802734375,13.85498046875,-45.21484375
1785,1785,-7.222707748413086,-6.52719259262085,1.8602946996688845,1.03759765625,-0.67138671875,-0.67138671875,-39.97802734375,13.85498046875,-45.21484375
1786,1786,-7.214328289031982,-6.524199485778809,1.8608932495117188,1.28173828125,-0.732421875,-0.48828125,-40.00244140625,14.24560546875,-44.873046875
1787,1787,-7.216124057769775,-6.5265936851501465,1.867477297782898,1.40380859375,-0.54931640625,-0.48828125,-40.00244140625,14.24560546875,-44.873046875
1788,1788,-7.207145690917969,-6.531980991363525,1.8501193523406985,1.46484375,-0.732421875,-0.54931640625,-40.00244140625,14.24560546875,-44.873046875
1789,1789,-7.185597896575928,-6.524199485778809,1.8453309535980225,1.40380859375,-0.67138671875,-0.67138671875,-39.95361328125,14.19677734375,-44.54345703125
1790,1790,-7.187992095947266,-6.522404193878174,1.8453309535980225,1.46484375,-1.03759765625,-0.3662109375,-39.95361328125,14.19677734375,-44.54345703125
1791,1791,-7.196371555328369,-6.522404193878174,1.8351556062698364,1.64794921875,-0.9765625,-0.6103515625,-39.95361328125,14.19677734375,-44.54345703125
1792,1792,-7.2005615234375,-6.520608425140381,1.8303672075271609,1.46484375,-1.28173828125,-0.30517578125,-39.8681640625,13.70849609375,-45.8740234375
1793,1793,-7.208941459655762,-6.5265936851501465,1.8411411046981807,1.46484375,-1.28173828125,-0.18310546875,-39.8681640625,13.70849609375,-45.8740234375
1794,1794,-7.222707748413086,-6.542156219482422,1.832162857055664,1.64794921875,-1.3427734375,-0.1220703125,-39.8681640625,13.70849609375,-45.8740234375
1795,1795,-7.231087684631348,-6.545148849487305,1.8237831592559812,1.46484375,-1.3427734375,-0.244140625,-39.8681640625,13.70849609375,-45.8740234375
1796,1796,-7.232883453369141,-6.535572052001953,1.8327614068984983,1.40380859375,-1.0986328125,-0.18310546875,-39.46533203125,14.5263671875,-45.751953125
1797,1797,-7.253832817077637,-6.538564682006836,1.8237831592559812,1.46484375,-1.15966796875,-0.3662109375,-39.46533203125,14.5263671875,-45.751953125
1798,1798,-7.228095054626465,-6.541557788848877,1.8315643072128296,1.64794921875,-0.79345703125,-0.48828125,-39.46533203125,14.5263671875,-45.751953125
1799,1799,-7.259818077087402,-6.536769390106201,1.8225860595703125,1.40380859375,-0.79345703125,-0.18310546875,-39.73388671875,14.07470703125,-45.95947265625
1800,1800,-7.260416507720947,-6.545148849487305,1.81959331035614,1.46484375,-0.6103515625,-0.54931640625,-39.73388671875,14.07470703125,-45.95947265625
1801,1801,-7.234679222106934,-6.533177852630615,1.8273744583129885,1.52587890625,-0.54931640625,-0.18310546875,-39.73388671875,14.07470703125,-45.95947265625
1802,1802,-7.22869348526001,-6.523002624511719,1.8477251529693604,1.5869140625,-0.91552734375,-0.244140625,-39.6240234375,13.63525390625,-45.69091796875
1803,1803,-7.219116687774658,-6.520009994506836,1.809417963027954,1.52587890625,-0.9765625,-0.30517578125,-39.6240234375,13.63525390625,-45.69091796875
1804,1804,-7.295731067657471,-6.524798393249512,1.7908629179000854,1.708984375,-0.67138671875,-0.244140625,-39.6240234375,13.63525390625,-45.69091796875
1805,1805,-7.256227016448975,-6.493673324584961,1.866280198097229,1.52587890625,-0.30517578125,-0.54931640625,-39.404296875,13.75732421875,-45.556640625
1806,1806,-7.224503517150879,-6.494870662689209,1.6968904733657837,1.46484375,-0.9765625,-0.48828125,-39.404296875,13.75732421875,-45.556640625
1807,1807,-7.222109317779541,-6.541557788848877,1.8339585065841677,1.28173828125,-1.15966796875,-0.244140625,-39.404296875,13.75732421875,-45.556640625
1808,1808,-7.232883453369141,-6.5726823806762695,1.8142063617706297,1.40380859375,-1.3427734375,-0.1220703125,-39.39208984375,13.68408203125,-45.22705078125
1809,1809,-7.222707748413086,-6.559514045715332,1.7824832201004028,1.15966796875,-1.220703125,0.244140625,-39.39208984375,13.68408203125,-45.22705078125
1810,1810,-7.240066051483154,-6.574477672576904,1.804031014442444,1.28173828125,-0.67138671875,0.67138671875,-39.39208984375,13.68408203125,-45.22705078125
1811,1811,-7.203554153442383,-6.563704013824463,1.81959331035614,1.28173828125,-0.91552734375,0.54931640625,-39.94140625,13.51318359375,-45.6298828125
1812,1812,-7.187393665313721,-6.561309814453125,1.8279730081558228,1.220703125,-0.48828125,0.244140625,-39.94140625,13.51318359375,-45.6298828125
1813,1813,-7.186196327209473,-6.554725646972656,1.833359956741333,1.15966796875,-0.54931640625,0.244140625,-39.94140625,13.51318359375,-45.6298828125
1814,1814,-7.1885905265808105,-6.558915615081787,1.8237831592559812,1.220703125,-0.54931640625,0.30517578125,-39.2822265625,14.12353515625,-44.775390625
1815,1815,-7.181407928466797,-6.557119846343994,1.8429367542266848,1.3427734375,-0.79345703125,0.1220703125,-39.2822265625,14.12353515625,-44.775390625
1816,1816,-7.186794757843018,-6.555922985076904,1.8267759084701536,1.3427734375,-0.48828125,-0.1220703125,-39.2822265625,14.12353515625,-44.775390625
1817,1817,-7.213729858398437,-6.5511345863342285,1.840542554855347,1.220703125,-0.54931640625,0.1220703125,-39.6484375,14.17236328125,-45.654296875
1818,1818,-7.194576263427734,-6.553528785705566,1.8225860595703125,1.5869140625,-0.42724609375,0.0,-39.6484375,14.17236328125,-45.654296875
1819,1819,-7.219116687774658,-6.558317184448242,1.820790410041809,1.64794921875,-0.48828125,0.18310546875,-39.6484375,14.17236328125,-45.654296875
1820,1820,-7.297526836395264,-6.598419666290283,1.8303672075271609,1.46484375,-0.30517578125,-15.625,-39.58740234375,13.75732421875,-44.98291015625
1821,1821,-7.228095054626465,-6.54574728012085,1.85430920124054,1.708984375,-0.30517578125,-0.30517578125,-39.58740234375,13.75732421875,-44.98291015625
1822,1822,-7.222109317779541,-6.5696892738342285,1.875258445739746,1.64794921875,-0.6103515625,-0.244140625,-39.58740234375,13.75732421875,-44.98291015625
1823,1823,-7.213130950927734,-6.556521415710449,1.8770540952682493,1.46484375,-0.67138671875,-0.30517578125,-39.6728515625,14.22119140625,-45.44677734375
1824,1824,-7.225700855255127,-6.536769390106201,1.820790410041809,1.220703125,-0.54931640625,-0.48828125,-39.6728515625,14.22119140625,-45.44677734375
1825,1825,-7.232883453369141,-6.564302444458008,1.8303672075271609,1.28173828125,-0.48828125,-0.30517578125,-39.6728515625,14.22119140625,-45.44677734375
1826,1826,-7.202357292175293,-6.578667640686035,1.8339585065841677,1.5869140625,-0.30517578125,-0.48828125,-39.95361328125,14.0625,-45.7763671875
1827,1827,-7.221510887145996,-6.567295074462891,1.8471266031265257,1.52587890625,-0.54931640625,-0.18310546875,-39.95361328125,14.0625,-45.7763671875
1828,1828,-7.208342552185059,-6.56190824508667,1.8584990501403809,1.52587890625,-0.42724609375,-0.3662109375,-39.95361328125,14.0625,-45.7763671875
1829,1829,-7.211934089660644,-6.555922985076904,1.8441338539123533,1.40380859375,-0.54931640625,-0.30517578125,-39.46533203125,14.35546875,-45.6298828125
1830,1830,-7.213729858398437,-6.539163589477539,1.8297686576843264,1.3427734375,-0.67138671875,-0.3662109375,-39.46533203125,14.35546875,-45.6298828125
1831,1831,-7.198167324066162,-6.564900875091553,1.840542554855347,1.64794921875,-0.54931640625,-0.48828125,-39.46533203125,14.35546875,-45.6298828125
1832,1832,-7.183802127838135,-6.556521415710449,1.8483237028121948,1.52587890625,-0.6103515625,-0.6103515625,-39.78271484375,14.36767578125,-44.9462890625
1833,1833,-7.182006359100342,-6.56190824508667,1.852513551712036,1.46484375,-0.67138671875,-0.48828125,-39.78271484375,14.36767578125,-44.9462890625
1834,1834,-7.189787864685059,-6.545148849487305,1.845929503440857,1.46484375,-0.8544921875,-0.3662109375,-39.78271484375,14.36767578125,-44.9462890625
1835,1835,-7.210138320922852,-6.536769390106201,1.8351556062698364,1.46484375,-0.67138671875,-0.06103515625,-39.78271484375,14.36767578125,-44.9462890625
1836,1836,-7.196970462799072,-6.555922985076904,1.833359956741333,1.52587890625,-0.9765625,0.0,-40.58837890625,14.41650390625,-46.37451171875
1837,1837,-7.183802127838135,-6.57806921005249,1.83695125579834,1.52587890625,-1.03759765625,0.18310546875,-40.58837890625,14.41650390625,-46.37451171875
1838,1838,-7.180809497833252,-6.593032836914063,1.8441338539123533,1.708984375,-1.03759765625,0.06103515625,-40.58837890625,14.41650390625,-46.37451171875
1839,1839,-7.186794757843018,-6.575675010681152,1.8453309535980225,1.46484375,-1.46484375,0.244140625,-39.85595703125,14.111328125,-45.2392578125
1840,1840,-7.196970462799072,-6.5726823806762695,1.8267759084701536,1.5869140625,-1.3427734375,0.18310546875,-39.85595703125,14.111328125,-45.2392578125
1841,1841,-7.202955722808838,-6.582259178161621,1.8255788087844849,1.708984375,-1.40380859375,0.0,-39.85595703125,14.111328125,-45.2392578125
1842,1842,-7.186794757843018,-6.588244438171387,1.8267759084701536,1.46484375,-1.3427734375,-0.18310546875,-39.453125,14.1845703125,-45.71533203125
1843,1843,-7.187393665313721,-6.576871871948242,1.821987509727478,1.46484375,-1.15966796875,-0.1220703125,-39.453125,14.1845703125,-45.71533203125
1844,1844,-7.208342552185059,-6.56190824508667,1.810615062713623,1.64794921875,-1.46484375,-0.1220703125,-39.453125,14.1845703125,-45.71533203125
1845,1845,-7.22869348526001,-6.587047576904297,1.811812162399292,1.5869140625,-1.15966796875,0.1220703125,-39.794921875,13.65966796875,-45.93505859375
1846,1846,-7.208941459655762,-6.575076580047607,1.821987509727478,1.64794921875,-1.220703125,-0.06103515625,-39.794921875,13.65966796875,-45.93505859375
1847,1847,-7.21791934967041,-6.5696892738342285,1.8034324645996092,1.52587890625,-1.3427734375,-0.1220703125,-39.794921875,13.65966796875,-45.93505859375
1848,1848,-7.191583156585693,-6.570886611938477,1.8064252138137815,1.5869140625,-1.0986328125,-0.244140625,-39.75830078125,14.07470703125,-45.3857421875
1849,1849,-7.207744121551514,-6.575675010681152,1.8022353649139404,1.52587890625,-1.28173828125,-0.1220703125,-39.75830078125,14.07470703125,-45.3857421875
1850,1850,-7.202955722808838,-6.576871871948242,1.8136078119277956,1.64794921875,-1.15966796875,0.0,-39.75830078125,14.07470703125,-45.3857421875
1851,1851,-7.199963092803955,-6.575675010681152,1.7956513166427612,1.8310546875,-1.15966796875,-0.1220703125,-39.9658203125,14.0625,-45.05615234375
1852,1852,-7.223905086517334,-6.573280811309815,1.79146146774292,1.77001953125,-1.15966796875,-0.18310546875,-39.9658203125,14.0625,-45.05615234375
1853,1853,-7.187992095947266,-6.5696892738342285,1.79146146774292,1.8310546875,-1.03759765625,-0.1220703125,-39.9658203125,14.0625,-45.05615234375
1854,1854,-7.211934089660644,-6.603208065032959,1.8022353649139404,1.5869140625,-1.220703125,0.0,-39.85595703125,14.44091796875,-45.34912109375
1855,1855,-7.190984725952148,-6.603208065032959,1.7998411655426023,1.40380859375,-1.40380859375,0.06103515625,-39.85595703125,14.44091796875,-45.34912109375
1856,1856,-7.259219646453857,-6.559514045715332,1.7525556087493896,1.64794921875,-1.28173828125,0.06103515625,-39.85595703125,14.44091796875,-45.34912109375
1857,1857,-7.189188957214356,-6.583456039428711,1.821987509727478,1.28173828125,-0.9765625,-0.54931640625,-39.5263671875,13.87939453125,-46.00830078125
1858,1858,-7.176021099090576,-6.569090843200684,1.8183962106704712,1.40380859375,-1.3427734375,-0.244140625,-39.5263671875,13.87939453125,-46.00830078125
1859,1859,-7.196970462799072,-6.5912370681762695,1.8112136125564573,1.40380859375,-1.52587890625,-0.18310546875,-39.5263671875,13.87939453125,-46.00830078125
1860,1860,-7.182006359100342,-6.6181721687316895,1.7932571172714231,1.03759765625,-1.5869140625,0.1220703125,-40.02685546875,14.19677734375,-44.7509765625
1861,1861,-7.193378925323486,-6.620566368103027,1.7639280557632446,1.03759765625,-1.3427734375,0.1220703125,-40.02685546875,14.19677734375,-44.7509765625
1862,1862,-7.190386295318604,-6.598419666290283,1.7687164545059204,1.220703125,-1.0986328125,0.244140625,-40.02685546875,14.19677734375,-44.7509765625
1863,1863,-7.202955722808838,-6.627150535583496,1.766920804977417,1.28173828125,-0.91552734375,0.06103515625,-40.00244140625,14.24560546875,-46.337890625
1864,1864,-7.17242956161499,-6.628945827484131,1.7932571172714231,1.220703125,-0.9765625,0.06103515625,-40.00244140625,14.24560546875,-46.337890625
1865,1865,-7.18440055847168,-6.617573261260986,1.807023763656616,1.3427734375,-1.15966796875,0.0,-40.00244140625,14.24560546875,-46.337890625
1866,1866,-7.170634269714356,-6.600215435028076,1.7950527667999268,1.3427734375,-0.8544921875,-0.244140625,-39.990234375,13.9892578125,-45.47119140625
1867,1867,-7.164648532867432,-6.592434406280518,1.7830817699432373,1.28173828125,-1.0986328125,-0.1220703125,-39.990234375,13.9892578125,-45.47119140625
1868,1868,-7.18320369720459,-6.615777969360352,1.781286120414734,1.03759765625,-0.91552734375,-0.244140625,-39.990234375,13.9892578125,-45.47119140625
1869,1869,-7.184999465942383,-6.614580631256104,1.7920600175857544,1.40380859375,-0.91552734375,-0.1220703125,-39.6240234375,14.16015625,-43.9697265625
1870,1870,-7.193378925323486,-6.609792232513428,1.7920600175857544,1.5869140625,-0.9765625,-0.244140625,-39.6240234375,14.16015625,-43.9697265625
1871,1871,-7.1670427322387695,-6.605602264404297,1.790264368057251,1.64794921875,-0.8544921875,-0.1220703125,-39.6240234375,14.16015625,-43.9697265625
1872,1872,-7.217320919036865,-6.567893981933594,1.777694821357727,1.64794921875,-0.91552734375,0.06103515625,-40.17333984375,14.16015625,-44.7265625
1873,1873,-7.174823760986328,-6.618770599365234,1.765723705291748,1.220703125,-0.48828125,-0.3662109375,-40.17333984375,14.16015625,-44.7265625
1874,1874,-7.191583156585693,-6.582259178161621,1.801636815071106,1.708984375,-0.54931640625,-0.3662109375,-40.17333984375,14.16015625,-44.7265625
1875,1875,-7.184999465942383,-6.612186431884766,1.8279730081558228,1.3427734375,-0.91552734375,-0.18310546875,-39.51416015625,14.41650390625,-45.10498046875
1876,0,-5.653308868408203,-8.038532257080078,1.1881226301193235,1.28173828125,-0.30517578125,-0.6103515625,-31.65283203125,18.32275390625,-41.3818359375
1877,1,-5.661688327789307,-8.03075122833252,1.1971008777618408,1.52587890625,-0.1220703125,-0.6103515625,-31.65283203125,18.32275390625,-41.3818359375
1878,2,-5.653308868408203,-8.035539627075195,1.2090718746185305,1.52587890625,-0.06103515625,-0.54931640625,-31.65283203125,18.32275390625,-41.3818359375
1879,3,-5.659294128417969,-8.053496360778809,1.2156559228897097,1.46484375,-0.30517578125,-0.42724609375,-31.7626953125,17.529296875,-41.66259765625
1880,4,-5.632957935333252,-8.041524887084961,1.2114660739898682,1.3427734375,-0.244140625,-0.18310546875,-31.7626953125,17.529296875,-41.66259765625
1881,5,-5.6233811378479,-8.053496360778809,1.1851298809051514,1.52587890625,-0.18310546875,-0.244140625,-31.7626953125,17.529296875,-41.66259765625
1882,6,-5.626373767852783,-8.068459510803223,1.1971008777618408,1.5869140625,0.244140625,0.0,-32.18994140625,18.1884765625,-40.56396484375
1883,7,-5.6221842765808105,-8.072649955749512,1.195903778076172,1.5869140625,0.06103515625,0.1220703125,-32.18994140625,18.1884765625,-40.56396484375
1884,8,-5.614402770996094,-8.094197273254395,1.2066776752471924,1.708984375,0.1220703125,0.06103515625,-32.18994140625,18.1884765625,-40.56396484375
1885,9,-5.616796970367432,-8.085817337036133,1.20368492603302,1.220703125,-0.30517578125,-0.06103515625,-32.50732421875,18.46923828125,-41.56494140625
1886,10,-5.625775337219238,-8.075642585754395,1.1994950771331787,1.0986328125,-0.54931640625,-0.1220703125,-32.50732421875,18.46923828125,-41.56494140625
1887,11,-5.63535213470459,-8.08162784576416,1.1994950771331787,1.15966796875,-0.3662109375,0.06103515625,-32.50732421875,18.46923828125,-41.56494140625
1888,12,-5.633556365966797,-8.084620475769043,1.189319729804993,1.28173828125,-0.30517578125,-0.244140625,-32.1044921875,18.8232421875,-41.015625
1889,13,-5.644928932189941,-8.08162784576416,1.1965023279190063,1.03759765625,-0.48828125,-0.1220703125,-32.1044921875,18.8232421875,-41.015625
1890,14,-5.621585369110107,-8.078635215759277,1.2000936269760132,1.0986328125,-0.244140625,-0.3662109375,-32.1044921875,18.8232421875,-41.015625
1891,15,-5.626972675323486,-8.067262649536133,1.213860273361206,0.9765625,-0.42724609375,-0.42724609375,-32.1044921875,18.8232421875,-41.015625
1892,16,-5.636549472808838,-8.073846817016602,1.2120646238327026,1.0986328125,-0.54931640625,-0.54931640625,-32.03125,18.5546875,-40.80810546875
1893,17,-5.63535213470459,-8.090605735778809,1.2216414213180542,1.3427734375,-0.1220703125,-0.6103515625,-32.03125,18.5546875,-40.80810546875
1894,18,-5.613804340362549,-8.090605735778809,1.2210428714752195,1.28173828125,-0.30517578125,-0.732421875,-32.03125,18.5546875,-40.80810546875
1895,19,-5.601833343505859,-8.061277389526367,1.2246341705322266,1.220703125,-0.42724609375,-0.67138671875,-31.77490234375,18.44482421875,-41.19873046875
1896,20,-5.610213279724121,-8.058882713317871,1.2114660739898682,1.220703125,-0.8544921875,-0.91552734375,-31.77490234375,18.44482421875,-41.19873046875
1897,21,-5.602431774139404,-8.076240539550781,1.2168530225753784,1.28173828125,-0.8544921875,-0.91552734375,-31.77490234375,18.44482421875,-41.19873046875
