,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
5758,130,-3.5476083755493164,-0.0227449163794517,-9.442132949829102,1.40380859375,-0.48828125,-0.18310546875,-22.16796875,-27.197265625,-9.26513671875
5759,131,-3.5464112758636475,-0.0317231714725494,-9.41100788116455,1.40380859375,-0.3662109375,-0.1220703125,-22.16796875,-27.197265625,-9.26513671875
5760,132,-3.5284547805786133,-0.0568622909486293,-9.384073257446287,1.15966796875,-0.48828125,-0.1220703125,-22.16796875,-27.16064453125,-10.205078125
5761,133,-3.520673513412476,-0.0478840321302413,-9.396044731140137,1.40380859375,-0.6103515625,-0.18310546875,-22.16796875,-27.16064453125,-10.205078125
5762,134,-3.514089584350586,-0.0257376674562692,-9.416994094848633,1.40380859375,-0.9765625,-0.18310546875,-22.16796875,-27.16064453125,-10.205078125
5763,135,-3.5176808834075928,-0.0155623108148574,-9.419387817382812,1.28173828125,-1.40380859375,-0.06103515625,-22.57080078125,-27.001953125,-9.38720703125
5764,136,-3.535038709640503,-0.0371101275086402,-9.428366661071776,1.46484375,-1.220703125,-0.06103515625,-22.57080078125,-27.001953125,-9.38720703125
5765,137,-3.533243179321289,-0.0580593906342983,-9.440936088562012,1.46484375,-0.8544921875,-0.244140625,-22.57080078125,-27.001953125,-9.38720703125
5766,138,-3.533841609954834,-0.0592564903199672,-9.446921348571776,1.5869140625,-0.732421875,-0.30517578125,-21.56982421875,-26.953125,-9.5703125
5767,139,-3.533243179321289,-0.0293289702385664,-9.437344551086426,1.5869140625,-0.8544921875,-0.3662109375,-21.56982421875,-26.953125,-9.5703125
5768,140,-3.522469282150269,-0.0227449163794517,-9.443329811096191,1.40380859375,-1.03759765625,-0.48828125,-21.56982421875,-26.953125,-9.5703125
5769,141,-3.5452141761779785,-0.0395043268799781,-9.442731857299805,1.5869140625,-0.8544921875,-0.42724609375,-22.03369140625,-27.001953125,-9.423828125
5770,142,-3.553593873977661,-0.0454898327589035,-9.421782493591309,1.0986328125,-0.79345703125,-0.3662109375,-22.03369140625,-27.001953125,-9.423828125
5771,143,-3.560776472091675,-0.0670376494526863,-9.439739227294922,1.46484375,-0.732421875,-0.30517578125,-22.03369140625,-27.001953125,-9.423828125
5772,144,-3.552396774291992,-0.0562637411057949,-9.445125579833984,1.3427734375,-0.8544921875,-0.3662109375,-21.9970703125,-26.85546875,-9.9853515625
5773,145,-3.5398271083831787,-0.0353144742548465,-9.459490776062012,1.15966796875,-0.732421875,-0.54931640625,-21.9970703125,-26.85546875,-9.9853515625
5774,146,-3.53204607963562,-0.0383072271943092,-9.446322441101074,1.46484375,-0.67138671875,-0.54931640625,-21.9970703125,-26.85546875,-9.9853515625
5775,147,-3.536834478378296,-0.0377086773514747,-9.42597198486328,1.28173828125,-0.54931640625,-0.42724609375,-22.55859375,-27.24609375,-9.423828125
5776,148,-3.6086604595184326,-0.0323217213153839,-9.43494987487793,1.3427734375,-0.6103515625,-0.3662109375,-22.55859375,-27.24609375,-9.423828125
5777,149,-3.491943120956421,-0.0161608606576919,-9.394847869873049,1.28173828125,-0.79345703125,-0.244140625,-22.55859375,-27.24609375,-9.423828125
5778,150,-3.6170401573181152,-0.0742202550172805,-9.469666481018066,1.40380859375,-0.79345703125,-0.244140625,-22.44873046875,-27.45361328125,-9.765625
5779,151,-3.5266590118408203,-0.0646434426307678,-9.443329811096191,1.0986328125,-0.42724609375,-0.3662109375,-22.44873046875,-27.45361328125,-9.765625
5780,152,-3.4979286193847656,-0.00299275200814,-9.332598686218262,1.40380859375,-0.30517578125,-0.54931640625,-22.44873046875,-27.45361328125,-9.765625
5781,153,-3.5960910320281982,-0.0329202748835086,-9.431957244873049,1.220703125,-0.91552734375,-0.3662109375,-22.00927734375,-26.904296875,-10.85205078125
5782,154,-3.5266590118408203,-0.0676361992955207,-9.414599418640137,0.91552734375,-1.46484375,-0.18310546875,-22.00927734375,-26.904296875,-10.85205078125
5783,155,-3.5470097064971924,-0.0951695144176483,-9.42597198486328,1.28173828125,-1.3427734375,-0.244140625,-22.00927734375,-26.904296875,-10.85205078125
5784,156,-3.5470097064971924,-0.0556651912629604,-9.479243278503418,1.3427734375,-0.9765625,-0.67138671875,-21.826171875,-26.6357421875,-9.1552734375
5785,157,-3.5248634815216064,-0.0167594123631715,-9.443928718566896,1.46484375,-0.67138671875,-0.8544921875,-21.826171875,-26.6357421875,-9.1552734375
5786,158,-3.522469282150269,0.0167594123631715,-9.430760383605955,1.220703125,-0.91552734375,-0.3662109375,-21.826171875,-26.6357421875,-9.1552734375
5787,159,-3.5278561115264893,-0.0263362191617488,-9.41639518737793,1.0986328125,-1.52587890625,-0.244140625,-21.98486328125,-26.904296875,-9.1552734375
5788,160,-3.514089584350586,-0.071826048195362,-9.448118209838867,1.03759765625,-1.89208984375,0.1220703125,-21.98486328125,-26.904296875,-9.1552734375
5789,161,-3.523067712783813,-0.0538695380091667,-9.466673851013184,1.3427734375,-1.28173828125,-0.244140625,-21.98486328125,-26.904296875,-9.1552734375
5790,162,-3.5266590118408203,-0.0454898327589035,-9.43914031982422,1.220703125,-1.0986328125,-0.42724609375,-21.875,-27.1484375,-9.47265625
5791,163,-3.531447410583496,-0.0185550637543201,-9.430760383605955,1.0986328125,-0.8544921875,-0.244140625,-21.875,-27.1484375,-9.47265625
5792,164,-3.5260605812072754,-0.0107739074155688,-9.43255615234375,1.15966796875,-0.732421875,-0.244140625,-21.875,-27.1484375,-9.47265625
5793,165,-3.491943120956421,-0.0059855040162801,-9.435548782348633,1.15966796875,-0.79345703125,-0.18310546875,-21.875,-27.1484375,-9.47265625
5794,166,-3.511695384979248,-0.0520738884806633,-9.451709747314451,1.3427734375,-1.03759765625,0.30517578125,-21.83837890625,-26.37939453125,-9.70458984375
5795,167,-3.494935989379883,-0.0460883826017379,-9.458293914794922,1.5869140625,-0.6103515625,0.0,-21.83837890625,-26.37939453125,-9.70458984375
5796,168,-3.5667619705200195,-0.014963760972023,-9.424775123596191,1.5869140625,-0.18310546875,-0.1220703125,-21.83837890625,-26.37939453125,-9.70458984375
5797,169,-3.503315687179565,-0.019752163439989,-9.466673851013184,0.9765625,-0.6103515625,-0.30517578125,-22.2412109375,-27.197265625,-9.14306640625
5798,170,-3.514688014984131,-0.0610521435737609,-9.437943458557127,0.732421875,-0.67138671875,0.30517578125,-22.2412109375,-27.197265625,-9.14306640625
5799,171,-3.511695384979248,-0.1155202314257621,-9.419387817382812,0.8544921875,-0.67138671875,-15.5029296875,-22.2412109375,-27.197265625,-9.14306640625
5800,172,-3.5458126068115234,-0.0843956097960472,-9.449316024780272,1.220703125,-0.9765625,-0.3662109375,-22.08251953125,-27.03857421875,-9.375
5801,173,-3.5278561115264893,-0.0035913025494664,-9.46727180480957,1.40380859375,-0.8544921875,-0.6103515625,-22.08251953125,-27.03857421875,-9.375
5802,174,-3.5703532695770264,0.0221463665366172,-9.449316024780272,1.220703125,-0.9765625,-0.48828125,-22.08251953125,-27.03857421875,-9.375
5803,175,-3.550601005554199,-0.0239420160651206,-9.42597198486328,1.220703125,-1.0986328125,0.18310546875,-22.0947265625,-27.28271484375,-9.43603515625
5804,176,-3.5422213077545166,-0.0855927094817161,-9.470863342285156,0.9765625,-1.28173828125,0.1220703125,-22.0947265625,-27.28271484375,-9.43603515625
5805,177,-3.5500025749206543,-0.0993593707680702,-9.469067573547363,1.220703125,-0.9765625,-0.1220703125,-22.0947265625,-27.28271484375,-9.43603515625
5806,178,-3.5386300086975098,-0.0754173547029495,-9.452906608581545,1.15966796875,-1.03759765625,-0.30517578125,-21.61865234375,-26.8310546875,-9.85107421875
5807,179,-3.538031578063965,-0.0520738884806633,-9.422380447387695,1.0986328125,-0.8544921875,-0.18310546875,-21.61865234375,-26.8310546875,-9.85107421875
5808,180,-3.529053211212158,-0.0341173745691776,-9.433155059814451,1.0986328125,-1.15966796875,0.0,-21.61865234375,-26.8310546875,-9.85107421875
5809,181,-3.506308317184448,-0.0478840321302413,-9.442731857299805,0.9765625,-1.220703125,-0.06103515625,-22.30224609375,-26.708984375,-8.88671875
5810,182,-3.485957622528076,-0.0616506934165954,-9.428366661071776,1.03759765625,-0.8544921875,-0.06103515625,-22.30224609375,-26.708984375,-8.88671875
5811,183,-3.5003228187561035,-0.0640448927879333,-9.419986724853516,1.15966796875,-1.0986328125,-0.1220703125,-22.30224609375,-26.708984375,-8.88671875
5812,184,-3.491943120956421,-0.0574608407914638,-9.440936088562012,1.220703125,-1.28173828125,-0.1220703125,-22.15576171875,-26.611328125,-8.6669921875
5813,185,-3.4865562915802,-0.050876785069704,-9.44752025604248,1.0986328125,-1.3427734375,-0.1220703125,-22.15576171875,-26.611328125,-8.6669921875
5814,186,-3.5057098865509038,-0.0544680878520011,-9.446921348571776,1.0986328125,-1.28173828125,-0.18310546875,-22.15576171875,-26.611328125,-8.6669921875
5815,187,-3.49314022064209,-0.0640448927879333,-9.455899238586426,1.15966796875,-1.0986328125,-0.06103515625,-21.4599609375,-26.5380859375,-9.60693359375
5816,188,-3.489548921585083,-0.0550666376948356,-9.47146224975586,1.3427734375,-1.40380859375,-0.42724609375,-21.4599609375,-26.5380859375,-9.60693359375
5817,189,-3.489548921585083,-0.0640448927879333,-9.451709747314451,1.15966796875,-1.28173828125,-0.42724609375,-21.4599609375,-26.5380859375,-9.60693359375
5818,190,-3.487753391265869,-0.0592564903199672,-9.44871711730957,1.220703125,-1.220703125,-0.30517578125,-21.6064453125,-26.904296875,-9.82666015625
5819,191,-3.4847605228424072,-0.0634463429450988,-9.453505516052246,1.40380859375,-1.3427734375,-0.3662109375,-21.6064453125,-26.904296875,-9.82666015625
5820,192,-3.5039141178131104,-0.0706289485096931,-9.481637001037598,1.46484375,-1.15966796875,-0.244140625,-21.6064453125,-26.904296875,-9.82666015625
5821,193,-3.511096715927124,-0.0592564903199672,-9.453505516052246,1.15966796875,-0.67138671875,-0.18310546875,-21.875,-26.89208984375,-8.43505859375
5822,194,-3.511695384979248,-0.0688332989811897,-9.440337181091309,1.15966796875,-0.48828125,0.0,-21.875,-26.89208984375,-8.43505859375
5823,195,-3.530848979949951,-0.0646434426307678,-9.451709747314451,1.220703125,-0.79345703125,-0.42724609375,-21.875,-26.89208984375,-8.43505859375
5824,196,-3.4985272884368896,-0.0604535937309265,-9.442731857299805,1.15966796875,-0.8544921875,-0.244140625,-21.44775390625,-27.5390625,-8.58154296875
5825,197,-3.4991257190704346,-0.0712274983525276,-9.445125579833984,1.220703125,-0.67138671875,-0.1220703125,-21.44775390625,-27.5390625,-8.58154296875
5826,198,-3.506308317184448,-0.0694318488240242,-9.45410442352295,1.3427734375,-0.6103515625,-0.30517578125,-21.44775390625,-27.5390625,-8.58154296875
5827,199,-3.4763808250427246,-0.0628477931022644,-9.449316024780272,1.220703125,-0.67138671875,-0.1220703125,-21.96044921875,-26.513671875,-8.45947265625
5828,200,-3.5637693405151367,-0.0568622909486293,-9.4636812210083,1.3427734375,-0.67138671875,-0.244140625,-21.96044921875,-26.513671875,-8.45947265625
5829,201,-3.421314239501953,-0.0287304203957319,-9.412803649902344,1.15966796875,-0.9765625,-0.18310546875,-21.96044921875,-26.513671875,-8.45947265625
5830,202,-3.465008497238159,-0.0263362191617488,-9.47385597229004,1.220703125,-1.28173828125,-0.42724609375,-21.71630859375,-26.5625,-9.423828125
5831,203,-3.5643677711486816,-0.0790086537599563,-9.481637001037598,1.15966796875,-0.9765625,-0.30517578125,-21.71630859375,-26.5625,-9.423828125
5832,204,-3.424306869506836,-0.0478840321302413,-9.37509536743164,1.03759765625,-0.79345703125,-0.42724609375,-21.71630859375,-26.5625,-9.423828125
5833,205,-3.60566782951355,-0.0616506934165954,-9.437344551086426,1.15966796875,-1.03759765625,-0.79345703125,-21.71630859375,-26.5625,-9.423828125
5834,206,-3.465606927871704,-0.059855043888092,-9.428366661071776,0.79345703125,-1.46484375,-0.48828125,-21.71630859375,-26.4404296875,-9.72900390625
5835,207,-3.529053211212158,-0.1035492271184921,-9.430760383605955,1.03759765625,-1.220703125,-0.6103515625,-21.71630859375,-26.4404296875,-9.72900390625
5836,208,-3.535038709640503,-0.0802057534456253,-9.464279174804688,1.5869140625,-0.9765625,-1.3427734375,-21.71630859375,-26.4404296875,-9.72900390625
5837,209,-3.516483783721924,-0.0341173745691776,-9.458293914794922,1.220703125,-1.15966796875,-1.40380859375,-21.64306640625,-26.96533203125,-9.92431640625
5838,210,-3.47039532661438,0.00299275200814,-9.461885452270508,1.28173828125,-1.28173828125,-1.220703125,-21.64306640625,-26.96533203125,-9.92431640625
5839,211,-3.488351821899414,-0.0203507151454687,-9.461286544799805,1.46484375,-1.708984375,-0.54931640625,-21.64306640625,-26.96533203125,-9.92431640625
5840,212,-3.4865562915802,-0.059855043888092,-9.453505516052246,1.3427734375,-1.64794921875,-0.42724609375,-21.32568359375,-26.8798828125,-10.546875
5841,213,-3.4626142978668213,-0.0945709645748138,-9.460089683532717,1.64794921875,-1.3427734375,-0.30517578125,-21.32568359375,-26.8798828125,-10.546875
5842,214,-3.4602200984954834,-0.0628477931022644,-9.452308654785156,1.40380859375,-1.40380859375,-0.42724609375,-21.32568359375,-26.8798828125,-10.546875
5843,215,-3.465008497238159,-0.0460883826017379,-9.454702377319336,1.40380859375,-1.40380859375,-0.48828125,-21.09375,-27.01416015625,-10.43701171875
5844,216,-3.4584243297576904,-0.0251391176134347,-9.422979354858398,1.3427734375,-1.03759765625,-0.54931640625,-21.09375,-27.01416015625,-10.43701171875
5845,217,-3.453635931015014,-0.0269347690045833,-9.446322441101074,1.40380859375,-0.48828125,-0.42724609375,-21.09375,-27.01416015625,-10.43701171875
5846,218,-3.44765043258667,-0.0371101275086402,-9.426570892333984,1.28173828125,-0.54931640625,-0.18310546875,-21.74072265625,-27.1484375,-9.80224609375
5847,219,-3.465008497238159,-0.0395043268799781,-9.468469619750977,1.3427734375,-0.6103515625,-0.06103515625,-21.74072265625,-27.1484375,-9.80224609375
5848,220,-3.5057098865509038,-0.0466869324445724,-9.43375301361084,1.3427734375,0.0,-0.18310546875,-21.74072265625,-27.1484375,-9.80224609375
5849,221,-3.4542346000671387,-0.019752163439989,-9.452906608581545,1.15966796875,-0.48828125,-0.42724609375,-21.533203125,-26.708984375,-9.0087890625
5850,222,-3.491344690322876,-0.0412999801337718,-9.437344551086426,0.8544921875,-0.244140625,0.0,-21.533203125,-26.708984375,-9.0087890625
5851,223,-3.469198226928711,-0.1167173311114311,-9.409213066101074,0.91552734375,-0.54931640625,-0.06103515625,-21.533203125,-26.708984375,-9.0087890625
5852,224,-3.536235809326172,-0.1005564704537391,-9.496601104736328,0.79345703125,-0.8544921875,-0.42724609375,-22.0947265625,-26.708984375,-10.77880859375
5853,225,-3.510498285293579,-0.0215478148311376,-9.472060203552246,1.220703125,-0.54931640625,-0.67138671875,-22.0947265625,-26.708984375,-10.77880859375
5854,226,-3.5212721824646,0.0113724581897258,-9.45769500732422,1.3427734375,-0.67138671875,-0.79345703125,-22.0947265625,-26.708984375,-10.77880859375
5855,227,-3.511695384979248,-0.0407014302909374,-9.441534042358398,1.0986328125,-1.0986328125,-0.18310546875,-21.98486328125,-26.79443359375,-9.3994140625
5856,228,-3.508104085922241,-0.0736217051744461,-9.446921348571776,0.9765625,-1.40380859375,0.06103515625,-21.98486328125,-26.79443359375,-9.3994140625
5857,229,-3.515286684036255,-0.102950669825077,-9.47265911102295,1.03759765625,-1.3427734375,-0.30517578125,-21.98486328125,-26.79443359375,-9.3994140625
5858,230,-3.511096715927124,-0.0843956097960472,-9.43914031982422,0.91552734375,-0.9765625,-0.48828125,-21.9482421875,-27.1484375,-9.7900390625
5859,231,-3.5158851146698,-0.0401028767228126,-9.424775123596191,1.0986328125,-0.9765625,-0.3662109375,-21.9482421875,-27.1484375,-9.7900390625
5860,232,-3.5069069862365723,-0.0418985299766063,-9.427168846130373,0.9765625,-1.220703125,-0.30517578125,-21.9482421875,-27.1484375,-9.7900390625
5861,233,-3.494935989379883,-0.0736217051744461,-9.446921348571776,0.91552734375,-1.46484375,-0.244140625,-21.96044921875,-26.7333984375,-9.09423828125
5862,234,-3.4763808250427246,-0.0802057534456253,-9.43135929107666,1.0986328125,-1.03759765625,-0.30517578125,-21.96044921875,-26.7333984375,-9.09423828125
5863,235,-3.4745852947235107,-0.071826048195362,-9.442731857299805,1.0986328125,-0.91552734375,-0.30517578125,-21.96044921875,-26.7333984375,-9.09423828125
5864,236,-3.4524388313293457,-0.0520738884806633,-9.423578262329102,1.0986328125,-0.8544921875,-0.3662109375,-21.1181640625,-26.98974609375,-9.60693359375
5865,237,-3.4847605228424072,-0.0676361992955207,-9.427168846130373,1.03759765625,-0.91552734375,-0.1220703125,-21.1181640625,-26.98974609375,-9.60693359375
5866,238,-3.455431699752808,-0.0772130042314529,-9.421183586120604,0.91552734375,-0.9765625,-0.1220703125,-21.1181640625,-26.98974609375,-9.60693359375
5867,239,-3.4524388313293457,-0.074818804860115,-9.434351921081545,1.220703125,-1.3427734375,-0.3662109375,-21.61865234375,-26.6357421875,-9.04541015625
5868,240,-3.4332852363586426,-0.0454898327589035,-9.446322441101074,1.220703125,-1.220703125,-0.30517578125,-21.61865234375,-26.6357421875,-9.04541015625
5869,241,-3.444657802581787,-0.0430956296622753,-9.456498146057127,1.3427734375,-1.220703125,-0.244140625,-21.61865234375,-26.6357421875,-9.04541015625
5870,242,-3.4823663234710693,-0.0209492649883031,-9.445724487304688,1.15966796875,-1.40380859375,-0.18310546875,-21.54541015625,-26.33056640625,-10.48583984375
5871,243,-3.449446201324463,-0.0843956097960472,-9.468469619750977,1.28173828125,-0.79345703125,-0.06103515625,-21.54541015625,-26.33056640625,-10.48583984375
5872,244,-3.466205596923828,-0.0730231553316116,-9.46607494354248,1.3427734375,-1.03759765625,-0.3662109375,-21.54541015625,-26.33056640625,-10.48583984375
5873,245,-3.487154722213745,-0.0592564903199672,-9.457097053527832,1.3427734375,-0.9765625,-0.42724609375,-21.826171875,-25.98876953125,-9.1796875
5874,246,-3.485957622528076,-0.0628477931022644,-9.45410442352295,1.0986328125,-1.0986328125,-0.6103515625,-21.826171875,-25.98876953125,-9.1796875
5875,247,-3.493738889694214,-0.0724245980381965,-9.45769500732422,1.3427734375,-1.28173828125,-0.6103515625,-21.826171875,-25.98876953125,-9.1796875
5876,248,-3.4745852947235107,-0.0796072036027908,-9.463082313537598,1.220703125,-0.91552734375,-0.3662109375,-21.826171875,-25.98876953125,-9.1796875
5877,249,-3.467402696609497,-0.0604535937309265,-9.44871711730957,1.0986328125,-1.03759765625,-0.48828125,-21.66748046875,-26.5625,-9.60693359375
5878,250,-3.4745852947235107,-0.0652419999241828,-9.458293914794922,1.220703125,-0.732421875,-0.48828125,-21.66748046875,-26.5625,-9.60693359375
