,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
2065,189,-9.345766067504885,-0.1460463106632232,-3.6960489749908447,-0.06103515625,2.685546875,-0.6103515625,-23.1201171875,18.81103515625,35.87646484375
2066,190,-9.239224433898926,-0.1538274586200714,-3.792415380477905,0.244140625,3.23486328125,-0.67138671875,-23.1201171875,18.81103515625,35.87646484375
2067,191,-9.210494041442873,-0.1831564307212829,-3.803189516067505,0.3662109375,3.173828125,-0.30517578125,-23.388671875,18.64013671875,36.24267578125
2068,192,-9.21288776397705,-0.1412578970193863,-3.7487213611602783,0.79345703125,2.685546875,-0.48828125,-23.388671875,18.64013671875,36.24267578125
2069,193,-9.194931983947754,-0.1562216579914093,-3.79840087890625,0.91552734375,1.28173828125,-0.3662109375,-23.388671875,18.64013671875,36.24267578125
2070,194,-9.25957489013672,-0.1107318252325058,-3.640383720397949,0.6103515625,0.3662109375,-0.91552734375,-23.2421875,18.49365234375,36.38916015625
2071,195,-9.382277488708496,-0.1909375786781311,-3.605069160461426,0.18310546875,-0.3662109375,-1.5869140625,-23.2421875,18.49365234375,36.38916015625
2072,196,-9.265560150146484,-0.2190694510936737,-3.883395195007324,0.244140625,-0.42724609375,-1.77001953125,-23.2421875,18.49365234375,36.38916015625
2073,197,-9.40023422241211,-0.1382651478052139,-3.898358821868897,0.0,-0.1220703125,-2.13623046875,-23.14453125,18.6767578125,36.23046875
2074,198,-9.279925346374512,-0.1316810995340347,-3.794809579849243,-0.67138671875,-0.30517578125,-2.62451171875,-23.14453125,18.6767578125,36.23046875
2075,199,-9.249998092651367,-0.1717839688062667,-3.82653284072876,-0.79345703125,-0.3662109375,-2.86865234375,-23.14453125,18.6767578125,36.23046875
2076,200,-9.364919662475586,-0.1765723824501037,-3.4979286193847656,-0.732421875,-0.48828125,-2.86865234375,-23.0712890625,19.0673828125,35.7177734375
2077,201,-9.337387084960938,-0.1244984865188598,-3.631405353546143,-0.732421875,-0.79345703125,-2.99072265625,-23.0712890625,19.0673828125,35.7177734375
2078,202,-9.248202323913574,-0.1053448766469955,-3.8552632331848153,-1.03759765625,-0.67138671875,-2.99072265625,-23.0712890625,19.0673828125,35.7177734375
2079,203,-9.300874710083008,-0.2208651006221771,-3.916913986206055,-1.3427734375,-0.91552734375,-2.86865234375,-23.0712890625,19.0673828125,35.7177734375
2080,204,-9.282320022583008,-0.1454477459192276,-3.75291109085083,-1.3427734375,-0.8544921875,-2.50244140625,-22.91259765625,18.896484375,35.55908203125
2081,205,-9.300874710083008,0.000598550424911,-3.620033025741577,-1.46484375,-0.6103515625,-2.9296875,-22.91259765625,18.896484375,35.55908203125
2082,206,-9.186552047729492,-0.0700303986668586,-3.8145618438720703,-0.91552734375,-0.06103515625,-2.99072265625,-22.91259765625,18.896484375,35.55908203125
2083,207,-9.337387084960938,-0.1286883354187011,-3.686472177505493,-0.48828125,-0.18310546875,-2.62451171875,-23.22998046875,18.56689453125,36.24267578125
2084,208,-9.39125633239746,-0.1795651316642761,-3.744531393051148,0.1220703125,0.6103515625,-2.197265625,-23.22998046875,18.56689453125,36.24267578125
2085,209,-9.351752281188965,-0.1861491799354553,-3.754108190536499,0.6103515625,1.5869140625,-2.13623046875,-23.22998046875,18.56689453125,36.24267578125
2086,210,-9.372700691223145,-0.1729810684919357,-3.7193922996521,0.54931640625,1.77001953125,-2.13623046875,-23.2177734375,18.56689453125,36.376953125
2087,211,-9.123703956604004,-0.1125274822115898,-4.168305397033691,-0.3662109375,1.8310546875,-2.44140625,-23.2177734375,18.56689453125,36.376953125
2088,212,-9.043498039245604,-0.2202665507793426,-4.070741653442383,-0.79345703125,1.40380859375,-2.5634765625,-23.2177734375,18.56689453125,36.376953125
2089,213,-9.230246543884276,-0.0484825856983661,-3.83730673789978,-0.67138671875,-0.1220703125,-2.9296875,-23.20556640625,18.66455078125,35.693359375
2090,214,-9.308655738830566,0.0556651912629604,-3.596689462661743,-0.3662109375,-0.91552734375,-2.8076171875,-23.20556640625,18.66455078125,35.693359375
2091,215,-9.397241592407228,-0.0119710080325603,-3.4781765937805176,0.54931640625,-1.52587890625,-2.3193359375,-23.20556640625,18.66455078125,35.693359375
2092,216,-9.332598686218262,-0.0155623108148574,-3.508702516555786,0.79345703125,-1.953125,-2.0751953125,-23.14453125,18.71337890625,35.2294921875
2093,217,-9.283516883850098,-0.0389057770371437,-3.778648853302002,0.54931640625,-1.953125,-1.953125,-23.14453125,18.71337890625,35.2294921875
2094,218,-9.201516151428224,-0.0939724147319793,-3.864241600036621,0.0,-1.52587890625,-2.197265625,-23.14453125,18.71337890625,35.2294921875
2095,219,-9.188945770263672,-0.0939724147319793,-3.859453201293945,-0.8544921875,-2.25830078125,-2.3193359375,-23.046875,18.81103515625,35.21728515625
2096,220,-9.192537307739258,-0.0514753349125385,-3.859453201293945,-1.40380859375,-3.60107421875,-2.197265625,-23.046875,18.81103515625,35.21728515625
2097,221,-9.326014518737791,-0.0077811554074287,-3.7894227504730233,-1.3427734375,-2.8076171875,-2.74658203125,-23.046875,18.81103515625,35.21728515625
2098,222,-9.224859237670898,-0.0371101275086402,-3.86543869972229,-1.0986328125,-2.86865234375,-3.0517578125,-23.4375,18.95751953125,36.46240234375
2099,223,-9.299677848815918,-0.0167594123631715,-3.879803895950317,-1.28173828125,-2.3193359375,-2.8076171875,-23.4375,18.95751953125,36.46240234375
2100,224,-9.298480987548828,-0.0933738648891449,-3.84269380569458,-1.0986328125,-2.38037109375,-2.38037109375,-23.4375,18.95751953125,36.46240234375
2101,225,-9.1632080078125,-0.0143652101978659,-3.933074951171875,-0.732421875,-2.25830078125,-2.5634765625,-22.49755859375,18.83544921875,35.9130859375
2102,226,-9.202713012695312,0.0047884033992886,-3.8732197284698486,-1.77001953125,-3.0517578125,-2.685546875,-22.49755859375,18.83544921875,35.9130859375
2103,227,-9.33499240875244,0.0017956512747332,-3.825934410095215,-1.40380859375,-2.8076171875,-2.5634765625,-22.49755859375,18.83544921875,35.9130859375
2104,228,-9.206902503967283,0.0317231714725494,-3.934272050857544,-0.8544921875,-1.40380859375,-2.197265625,-22.98583984375,18.2861328125,36.572265625
2105,229,-9.126696586608888,-0.0095768067985773,-3.94983434677124,-0.8544921875,-0.91552734375,-1.953125,-22.98583984375,18.2861328125,36.572265625
2106,230,-9.23443603515625,-0.0083797061815857,-3.8558619022369385,-1.0986328125,-1.220703125,-1.64794921875,-22.98583984375,18.2861328125,36.572265625
2107,231,-9.268553733825684,-0.029927521944046,-3.859453201293945,-0.91552734375,-1.15966796875,-1.8310546875,-22.8271484375,17.83447265625,36.65771484375
2108,232,-9.272144317626951,-0.0772130042314529,-3.8756139278411865,-0.1220703125,-0.732421875,-1.89208984375,-22.8271484375,17.83447265625,36.65771484375
2109,233,-9.247005462646484,-0.0209492649883031,-3.9665937423706055,0.1220703125,-0.244140625,-1.8310546875,-22.8271484375,17.83447265625,36.65771484375
2110,234,-9.18355941772461,0.0041898530907928,-3.9426517486572266,0.1220703125,0.1220703125,-1.3427734375,-22.5830078125,18.37158203125,36.58447265625
2111,235,-9.20929718017578,-0.0023942016996443,-3.936666250228882,0.0,-0.18310546875,-1.5869140625,-22.5830078125,18.37158203125,36.58447265625
2112,236,-9.166799545288086,-0.0083797061815857,-3.9677908420562735,0.0,-0.6103515625,-1.0986328125,-22.5830078125,18.37158203125,36.58447265625
2113,237,-9.211092948913574,-0.0688332989811897,-3.954024076461792,-0.06103515625,-1.15966796875,-1.40380859375,-22.5830078125,18.37158203125,36.58447265625
2114,238,-9.189544677734377,-0.0460883826017379,-3.9821560382843018,-0.06103515625,-1.28173828125,-1.40380859375,-22.98583984375,18.64013671875,36.474609375
2115,239,-9.179967880249023,-0.0089782560244202,-4.006696701049805,-0.18310546875,-1.46484375,-1.46484375,-22.98583984375,18.64013671875,36.474609375
2116,240,-9.181763648986816,-0.0347159244120121,-4.018068790435791,-0.30517578125,-2.0751953125,-1.40380859375,-22.98583984375,18.64013671875,36.474609375
2117,241,-9.1847562789917,-0.0610521435737609,-3.99532413482666,-0.3662109375,-2.44140625,-1.28173828125,-23.13232421875,18.505859375,36.16943359375
2118,242,-9.192537307739258,-0.0532709881663322,-4.001908302307129,-0.6103515625,-2.62451171875,-1.5869140625,-23.13232421875,18.505859375,36.16943359375
2119,243,-9.187748908996582,-0.0101753575727343,-4.004900932312012,-0.67138671875,-2.62451171875,-1.46484375,-23.13232421875,18.505859375,36.16943359375
2120,244,-9.21288776397705,-0.0257376674562692,-4.012083530426025,-0.54931640625,-2.44140625,-1.5869140625,-22.30224609375,18.4814453125,35.85205078125
2121,245,-9.165602684020996,-0.0472854822874069,-4.016871929168701,-0.6103515625,-2.44140625,-1.40380859375,-22.30224609375,18.4814453125,35.85205078125
2122,246,-9.2033109664917,-0.0454898327589035,-4.016871929168701,-0.79345703125,-2.38037109375,-1.52587890625,-22.30224609375,18.4814453125,35.85205078125
2123,247,-9.19552993774414,-0.0275333188474178,-4.003105163574219,-1.0986328125,-2.0751953125,-1.52587890625,-22.47314453125,18.20068359375,37.21923828125
2124,248,-9.189544677734377,-0.0167594123631715,-3.977966070175171,-0.79345703125,-1.89208984375,-1.46484375,-22.47314453125,18.20068359375,37.21923828125
2125,249,-9.210494041442873,-0.00299275200814,-3.9665937423706055,-0.67138671875,-1.64794921875,-1.64794921875,-22.47314453125,18.20068359375,37.21923828125
2126,250,-9.209895133972168,-0.0131681095808744,-3.8947675228118896,-0.244140625,-1.708984375,-1.46484375,-22.61962890625,18.05419921875,36.9873046875
2127,251,-9.151836395263672,-0.0706289485096931,-4.117428302764893,0.1220703125,-1.28173828125,-1.52587890625,-22.61962890625,18.05419921875,36.9873046875
2128,252,-9.190741539001465,-0.00299275200814,-3.953425645828247,0.1220703125,-1.64794921875,-1.46484375,-22.61962890625,18.05419921875,36.9873046875
2129,253,-9.1045503616333,0.0646434426307678,-3.9264907836914062,0.18310546875,-2.0751953125,-1.3427734375,-22.98583984375,18.3349609375,36.82861328125
2130,254,-9.276932716369627,0.0796072036027908,-3.8091750144958496,0.54931640625,-2.13623046875,-1.15966796875,-22.98583984375,18.3349609375,36.82861328125
2131,255,-9.063849449157717,-0.0311246216297149,-4.178480625152588,0.54931640625,-1.77001953125,-1.03759765625,-22.98583984375,18.3349609375,36.82861328125
2132,256,-9.158419609069824,-0.1077390760183334,-4.152742862701416,0.91552734375,-1.77001953125,-0.91552734375,-22.2412109375,18.2861328125,38.2080078125
2133,257,-9.264363288879396,-0.0137666594237089,-3.811569213867188,0.91552734375,-2.0751953125,-0.732421875,-22.2412109375,18.2861328125,38.2080078125
2134,258,-9.030928611755373,-0.0269347690045833,-4.322132587432861,0.67138671875,-2.0751953125,-1.220703125,-22.2412109375,18.2861328125,38.2080078125
2135,259,-9.154230117797852,0.0053869537077844,-4.08510684967041,0.6103515625,-1.953125,-1.3427734375,-22.94921875,17.87109375,36.6943359375
2136,260,-9.30027675628662,0.0281318705528974,-3.861847400665283,0.1220703125,-2.5634765625,-0.91552734375,-22.94921875,17.87109375,36.6943359375
2137,261,-9.215282440185549,-0.1227028369903564,-4.121019840240479,0.6103515625,-1.8310546875,-0.54931640625,-22.94921875,17.87109375,36.6943359375
2138,262,-9.100360870361328,-0.2322375625371933,-4.395754337310791,0.6103515625,-1.28173828125,-0.244140625,-22.705078125,18.1640625,36.07177734375
2139,263,-9.163806915283203,-0.0975637212395668,-4.153939723968506,-0.54931640625,-0.67138671875,-0.48828125,-22.705078125,18.1640625,36.07177734375
2140,264,-9.2033109664917,-0.0161608606576919,-3.924695253372192,-1.708984375,-0.732421875,-0.8544921875,-22.705078125,18.1640625,36.07177734375
2141,265,-9.06983470916748,-0.0628477931022644,-4.211400985717773,-1.64794921875,-0.732421875,-0.91552734375,-22.76611328125,17.85888671875,36.4501953125
2142,266,-9.14585018157959,-0.0389057770371437,-4.004302501678467,-1.3427734375,-0.67138671875,-0.91552734375,-22.76611328125,17.85888671875,36.4501953125
2143,267,-9.154829025268556,-0.0454898327589035,-4.091092109680176,-1.28173828125,-0.8544921875,-1.03759765625,-22.76611328125,17.85888671875,36.4501953125
2144,268,-9.112930297851562,-0.0550666376948356,-4.105457305908203,-1.46484375,-1.28173828125,-0.79345703125,-22.76611328125,17.85888671875,36.4501953125
2145,269,-9.123703956604004,-0.0646434426307678,-4.120420932769775,-1.708984375,-1.220703125,-1.0986328125,-23.13232421875,18.0419921875,37.21923828125
2146,270,-9.153631210327148,-0.0502782352268695,-4.0982747077941895,-1.953125,-1.220703125,-0.79345703125,-23.13232421875,18.0419921875,37.21923828125
2147,271,-9.112930297851562,-0.0137666594237089,-4.088099479675293,-1.8310546875,-1.0986328125,-1.03759765625,-23.13232421875,18.0419921875,37.21923828125
2148,272,-9.15542697906494,-0.0089782560244202,-4.101866245269775,-1.5869140625,-1.28173828125,-0.79345703125,-22.05810546875,18.3837890625,37.79296875
2149,273,-9.221866607666016,-0.0676361992955207,-3.983951568603516,-0.91552734375,-1.52587890625,-0.3662109375,-22.05810546875,18.3837890625,37.79296875
2150,274,-8.939350128173828,-0.0730231553316116,-4.156932830810547,-0.42724609375,-1.64794921875,-0.3662109375,-22.05810546875,18.3837890625,37.79296875
2151,275,-9.027337074279783,-0.0077811554074287,-4.125808238983154,-1.03759765625,-4.0283203125,-0.30517578125,-22.79052734375,18.6767578125,35.8154296875
2152,276,-9.119514465332031,-0.0939724147319793,-4.086902141571045,-0.6103515625,-4.638671875,-0.1220703125,-22.79052734375,18.6767578125,35.8154296875
2153,277,-9.21169090270996,-0.1717839688062667,-4.109048843383789,0.732421875,-4.21142578125,0.91552734375,-22.79052734375,18.6767578125,35.8154296875
2154,278,-9.167996406555176,-0.0293289702385664,-4.19224739074707,0.48828125,-4.0283203125,0.30517578125,-22.10693359375,18.5791015625,36.181640625
2155,279,-9.212289810180664,-0.1017535701394081,-4.198232650756836,-0.244140625,-3.23486328125,0.06103515625,-22.10693359375,18.5791015625,36.181640625
2156,280,-9.189544677734377,-0.1430535465478897,-4.1641154289245605,-0.30517578125,-1.77001953125,0.06103515625,-22.10693359375,18.5791015625,36.181640625
2157,281,-9.132682800292969,-0.0993593707680702,-4.137779235839844,-0.18310546875,-1.52587890625,0.18310546875,-22.30224609375,18.4814453125,36.62109375
2158,282,-9.145252227783203,-0.104746326804161,-4.126406669616699,-0.1220703125,-0.91552734375,0.244140625,-22.30224609375,18.4814453125,36.62109375
2159,283,-9.179967880249023,-0.1310825496912002,-4.137180328369141,0.06103515625,-0.48828125,0.0,-22.30224609375,18.4814453125,36.62109375
2160,284,-9.198522567749023,-0.1227028369903564,-4.138976097106934,0.06103515625,0.48828125,0.244140625,-21.7529296875,18.05419921875,37.39013671875
2161,285,-9.12968921661377,-0.1179144307971,-4.163516521453857,-0.06103515625,0.8544921875,-0.06103515625,-21.7529296875,18.05419921875,37.39013671875
2162,286,-9.08838939666748,-0.1777694821357727,-4.242525577545166,-0.18310546875,1.03759765625,-0.244140625,-21.7529296875,18.05419921875,37.39013671875
2163,287,-9.164405822753906,-0.2076970040798187,-4.198831081390381,-0.244140625,1.46484375,-0.54931640625,-21.97265625,18.59130859375,37.14599609375
2164,288,-9.121908187866213,-0.1939303427934646,-4.194641590118408,-0.9765625,2.01416015625,-0.9765625,-21.97265625,18.59130859375,37.14599609375
2165,289,-9.12071132659912,-0.2005143910646438,-4.373608112335205,-1.40380859375,2.0751953125,-1.220703125,-21.97265625,18.59130859375,37.14599609375
2166,290,-8.954314231872559,-0.2214636504650116,-4.46518611907959,-2.0751953125,2.3193359375,-1.46484375,-22.0703125,18.408203125,37.04833984375
2167,291,-8.918999671936035,-0.2047042399644851,-4.428674697875977,-2.0751953125,1.5869140625,-1.46484375,-22.0703125,18.408203125,37.04833984375
2168,292,-9.09377670288086,-0.119710087776184,-4.14795446395874,-1.953125,0.54931640625,-1.0986328125,-22.0703125,18.408203125,37.04833984375
2169,293,-9.177573204040527,-0.0766144543886184,-4.065354347229004,-1.77001953125,-0.06103515625,-0.9765625,-22.30224609375,18.310546875,36.46240234375
2170,294,-9.121908187866213,-0.0849941596388816,-4.06894588470459,-1.46484375,-0.3662109375,-0.67138671875,-22.30224609375,18.310546875,36.46240234375
2171,295,-9.126696586608888,-0.152031809091568,-4.0964789390563965,-1.0986328125,-0.732421875,-0.6103515625,-22.30224609375,18.310546875,36.46240234375
2172,296,-9.124302864074709,-0.1759738177061081,-4.119822502136231,-1.220703125,-0.9765625,-0.79345703125,-22.2412109375,18.896484375,37.939453125
2173,297,-9.074623107910156,-0.2202665507793426,-4.279036998748779,-1.40380859375,-1.220703125,-0.91552734375,-22.2412109375,18.896484375,37.939453125
2174,298,-8.995614051818848,-0.2472013235092163,-4.406527996063232,-1.28173828125,-1.15966796875,-1.03759765625,-22.2412109375,18.896484375,37.939453125
2175,299,-9.041104316711426,-0.180762231349945,-4.271255970001221,-1.28173828125,-1.52587890625,-0.732421875,-22.021484375,18.7255859375,37.4267578125
2176,300,-9.03751277923584,-0.1831564307212829,-4.310161590576172,-1.15966796875,-1.8310546875,-0.9765625,-22.021484375,18.7255859375,37.4267578125
2177,301,-9.10215663909912,-0.195725992321968,-4.299986362457275,-1.15966796875,-2.0751953125,-1.03759765625,-22.021484375,18.7255859375,37.4267578125
2178,302,-9.121310234069824,-0.2232593148946762,-4.311957359313965,-1.46484375,-2.25830078125,-1.28173828125,-22.021484375,18.7255859375,37.4267578125
2179,303,-9.041104316711426,-0.253186821937561,-4.251503467559815,-1.708984375,-2.197265625,-1.28173828125,-22.13134765625,18.88427734375,36.24267578125
2180,304,-9.033921241760254,-0.2950853705406189,-4.396352767944336,-1.5869140625,-2.13623046875,-1.40380859375,-22.13134765625,18.88427734375,36.24267578125
2181,305,-9.001001358032227,-0.2501940727233886,-4.448426723480225,-1.89208984375,-1.953125,-1.46484375,-22.13134765625,18.88427734375,36.24267578125
