,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
3111,1235,-2.2667105197906494,-9.54867458343506,-0.5267243981361389,-0.67138671875,0.79345703125,-2.01416015625,9.3505859375,57.36083984375,18.212890625
3112,1236,-2.2475569248199463,-9.559449195861816,-0.5422866940498352,-0.6103515625,0.6103515625,-2.197265625,9.3505859375,57.36083984375,18.212890625
3113,1237,-2.2613234519958496,-9.549872398376465,-0.5476736426353455,-0.54931640625,0.54931640625,-2.0751953125,9.3505859375,57.36083984375,18.212890625
3114,1238,-2.315192937850952,-9.543288230895996,-0.4985924959182739,-0.42724609375,0.6103515625,-2.38037109375,8.7890625,57.06787109375,18.3349609375
3115,1239,-2.2601263523101807,-9.553462982177734,-0.5668272376060486,-0.54931640625,0.91552734375,-2.50244140625,8.7890625,57.06787109375,18.3349609375
3116,1240,-2.29484224319458,-9.549872398376465,-0.5566518902778625,-1.28173828125,0.1220703125,-2.38037109375,8.7890625,57.06787109375,18.3349609375
3117,1241,-2.3127987384796143,-9.507973670959473,-0.5710170865058899,-0.79345703125,-0.06103515625,-2.44140625,9.31396484375,56.93359375,18.24951171875
3118,1242,-2.2439656257629395,-9.611522674560549,-0.5153518915176392,-0.732421875,0.06103515625,-2.25830078125,9.31396484375,56.93359375,18.24951171875
3119,1243,-2.3259668350219727,-9.585186958312988,-0.465073674917221,-1.28173828125,-0.3662109375,-2.13623046875,9.31396484375,56.93359375,18.24951171875
3120,1244,-2.300827741622925,-9.567828178405762,-0.4698620736598968,-1.5869140625,-0.244140625,-2.13623046875,9.26513671875,57.6171875,18.39599609375
3121,1245,-2.355295896530152,-9.55166721343994,-0.547075092792511,-1.64794921875,-0.54931640625,-1.8310546875,9.26513671875,57.6171875,18.39599609375
3122,1246,-2.3774423599243164,-9.491812705993652,-0.5482721924781799,-1.40380859375,-0.244140625,-1.89208984375,9.26513671875,57.6171875,18.39599609375
3123,1247,-2.367266893386841,-9.480440139770508,-0.558447539806366,-0.67138671875,0.18310546875,-2.0751953125,9.04541015625,56.982421875,18.37158203125
3124,1248,-2.3319525718688965,-9.48462963104248,-0.5428852438926697,-0.67138671875,-0.06103515625,-2.3193359375,9.04541015625,56.982421875,18.37158203125
3125,1249,-2.337938070297241,-9.531915664672852,-0.5171475410461426,-0.54931640625,-0.1220703125,-2.197265625,9.04541015625,56.982421875,18.37158203125
3126,1250,-2.3511061668396,-9.5408935546875,-0.5249287486076355,-0.732421875,-0.06103515625,-2.13623046875,9.28955078125,57.11669921875,18.3349609375
3127,1251,-2.318784236907959,-9.53849983215332,-0.5231330990791321,-0.91552734375,-0.18310546875,-2.25830078125,9.28955078125,57.11669921875,18.3349609375
3128,1252,-2.319382905960083,-9.552865028381348,-0.5285200476646423,-0.9765625,-0.42724609375,-2.197265625,9.28955078125,57.11669921875,18.3349609375
3129,1253,-2.350507497787476,-9.560646057128906,-0.5285200476646423,-0.8544921875,-0.67138671875,-1.89208984375,9.38720703125,57.40966796875,18.45703125
3130,1254,-2.3511061668396,-9.5408935546875,-0.507570743560791,-0.91552734375,-0.30517578125,-1.8310546875,9.38720703125,57.40966796875,18.45703125
3131,1255,-2.33913516998291,-9.561244010925291,-0.5027823448181152,-0.9765625,-0.18310546875,-1.708984375,9.38720703125,57.40966796875,18.45703125
3132,1256,-2.3325510025024414,-9.55466079711914,-0.5201402902603149,-1.15966796875,0.06103515625,-1.64794921875,9.3017578125,57.3486328125,18.51806640625
3133,1257,-2.387019157409668,-9.487024307250977,-0.5195417404174805,-1.15966796875,-0.06103515625,-1.64794921875,9.3017578125,57.3486328125,18.51806640625
3134,1258,-2.3744494915008545,-9.478644371032717,-0.5339069962501526,-1.0986328125,0.3662109375,-1.708984375,9.3017578125,57.3486328125,18.51806640625
3135,1259,-2.31758713722229,-9.53849983215332,-0.5590460896492004,-0.54931640625,-0.06103515625,-1.40380859375,8.87451171875,57.16552734375,18.359375
3136,1260,-2.410961151123047,-9.480440139770508,-0.4620809257030487,-0.48828125,0.06103515625,-1.77001953125,8.87451171875,57.16552734375,18.359375
3137,1261,-2.318784236907959,-9.536105155944824,-0.4644751250743866,-0.67138671875,0.54931640625,-1.77001953125,8.87451171875,57.16552734375,18.359375
3138,1262,-2.371456861495972,-9.591172218322754,-0.50876784324646,-1.3427734375,0.42724609375,-1.64794921875,9.4482421875,57.568359375,18.5791015625
3139,1263,-2.390610456466675,-9.503185272216797,-0.5386953949928284,-0.8544921875,0.3662109375,-1.46484375,9.4482421875,57.568359375,18.5791015625
3140,1264,-2.3517045974731445,-9.525930404663086,-0.5345055460929871,-0.732421875,0.54931640625,-1.5869140625,9.4482421875,57.568359375,18.5791015625
3141,1265,-2.346317768096924,-9.568427085876465,-0.4967968463897705,-0.54931640625,0.54931640625,-1.5869140625,9.3017578125,57.40966796875,18.6767578125
3142,1266,-2.360084295272827,-9.528324127197266,-0.4842272996902466,-0.67138671875,0.48828125,-1.46484375,9.3017578125,57.40966796875,18.6767578125
3143,1267,-2.352303266525269,-9.522936820983888,-0.4908113479614258,-0.8544921875,0.67138671875,-1.5869140625,9.3017578125,57.40966796875,18.6767578125
3144,1268,-2.337938070297241,-9.53311252593994,-0.4997895956039428,-0.9765625,0.8544921875,-1.52587890625,9.3017578125,57.40966796875,18.6767578125
3145,1269,-2.340332269668579,-9.528324127197266,-0.50876784324646,-0.9765625,0.79345703125,-1.52587890625,8.87451171875,57.18994140625,18.896484375
3146,1270,-2.3343467712402344,-9.525331497192385,-0.5105634927749634,-0.8544921875,0.8544921875,-1.5869140625,8.87451171875,57.18994140625,18.896484375
3147,1271,-2.3265655040740967,-9.518747329711914,-0.5057750940322876,-0.67138671875,0.91552734375,-1.52587890625,8.87451171875,57.18994140625,18.896484375
3148,1272,-2.3367409706115723,-9.525331497192385,-0.5015852451324463,-0.48828125,0.79345703125,-1.52587890625,9.27734375,57.177734375,17.1142578125
3149,1273,-2.3313539028167725,-9.519944190979004,-0.5051765441894531,-0.54931640625,0.67138671875,-1.40380859375,9.27734375,57.177734375,17.1142578125
3150,1274,-2.319382905960083,-9.526528358459473,-0.4955997467041015,-0.3662109375,0.67138671875,-1.3427734375,9.27734375,57.177734375,17.1142578125
3151,1275,-2.320580005645752,-9.5408935546875,-0.5153518915176392,-0.6103515625,0.48828125,-1.40380859375,8.8623046875,57.1533203125,18.00537109375
3152,1276,-2.3086090087890625,-9.566631317138672,-0.5135562419891357,-0.54931640625,0.244140625,-1.46484375,8.8623046875,57.1533203125,18.00537109375
3153,1277,-2.3062148094177246,-9.552266120910645,-0.5201402902603149,-0.79345703125,0.06103515625,-1.40380859375,8.8623046875,57.1533203125,18.00537109375
3154,1278,-2.3307554721832275,-9.550470352172852,-0.5327098965644836,-0.79345703125,-0.18310546875,-1.52587890625,9.31396484375,56.8603515625,18.1640625
3155,1279,-2.3271639347076416,-9.535507202148438,-0.5219359993934631,-0.79345703125,-0.18310546875,-1.3427734375,9.31396484375,56.8603515625,18.1640625
3156,1280,-2.338536500930786,-9.531915664672852,-0.5057750940322876,-0.8544921875,-0.30517578125,-1.5869140625,9.31396484375,56.8603515625,18.1640625
3157,1281,-2.333149671554565,-9.561842918395996,-0.5117605924606323,-0.91552734375,-0.3662109375,-1.708984375,9.1552734375,57.11669921875,18.27392578125
3158,1282,-2.3487119674682617,-9.555258750915527,-0.517746090888977,-0.91552734375,-0.54931640625,-1.708984375,9.1552734375,57.11669921875,18.27392578125
3159,1283,-2.341529369354248,-9.540295600891112,-0.5093663930892944,-0.9765625,-0.3662109375,-1.89208984375,9.1552734375,57.11669921875,18.27392578125
3160,1284,-2.353500366210937,-9.57201862335205,-0.5069721937179565,-0.9765625,-0.6103515625,-1.953125,9.0087890625,57.3974609375,18.49365234375
3161,1285,-2.36188006401062,-9.542689323425291,-0.4944026470184326,-0.91552734375,-0.42724609375,-1.953125,9.0087890625,57.3974609375,18.49365234375
3162,1286,-2.3570916652679443,-9.527127265930176,-0.5027823448181152,-0.9765625,-0.18310546875,-2.01416015625,9.0087890625,57.3974609375,18.49365234375
3163,1287,-2.3546974658966064,-9.563039779663086,-0.497395396232605,-0.8544921875,-0.18310546875,-1.8310546875,9.423828125,57.5927734375,18.4814453125
3164,1288,-2.353500366210937,-9.53011989593506,-0.4866214990615845,-0.91552734375,0.18310546875,-2.13623046875,9.423828125,57.5927734375,18.4814453125
3165,1289,-2.3475148677825928,-9.512762069702148,-0.4944026470184326,-0.9765625,0.3662109375,-1.953125,9.423828125,57.5927734375,18.4814453125
3166,1290,-2.3469161987304688,-9.533711433410645,-0.4926069974899292,-0.9765625,0.3662109375,-1.953125,8.67919921875,57.28759765625,17.4072265625
3167,1291,-2.342726469039917,-9.532513618469238,-0.5093663930892944,-0.79345703125,0.42724609375,-1.8310546875,8.67919921875,57.28759765625,17.4072265625
3168,1292,-2.3355438709259038,-9.529520988464355,-0.5099649429321289,-0.732421875,0.6103515625,-1.64794921875,8.67919921875,57.28759765625,17.4072265625
3169,1293,-2.3487119674682617,-9.529520988464355,-0.5069721937179565,-0.6103515625,0.54931640625,-1.46484375,9.26513671875,57.45849609375,18.76220703125
3170,1294,-2.3481132984161377,-9.52473258972168,-0.5129576921463013,-0.6103515625,0.732421875,-1.52587890625,9.26513671875,57.45849609375,18.76220703125
3171,1295,-2.3558945655822754,-9.520543098449709,-0.5027823448181152,-0.54931640625,0.732421875,-1.40380859375,9.26513671875,57.45849609375,18.76220703125
3172,1296,-2.346317768096924,-9.5408935546875,-0.5039794445037842,-0.42724609375,0.67138671875,-1.3427734375,8.3740234375,57.11669921875,19.3603515625
3173,1297,-2.3487119674682617,-9.546878814697266,-0.5099649429321289,-0.54931640625,0.48828125,-1.5869140625,8.3740234375,57.11669921875,19.3603515625
3174,1298,-2.3325510025024414,-9.542689323425291,-0.5081692934036255,-0.732421875,0.42724609375,-1.52587890625,8.3740234375,57.11669921875,19.3603515625
3175,1299,-2.3475148677825928,-9.537302017211914,-0.52552729845047,-0.732421875,0.18310546875,-1.5869140625,8.48388671875,56.84814453125,18.95751953125
3176,1300,-2.386420488357544,-9.51455783843994,-0.4686649739742279,-0.54931640625,0.244140625,-1.708984375,8.48388671875,56.84814453125,18.95751953125
3177,1301,-2.353500366210937,-9.540295600891112,-0.5099649429321289,-0.79345703125,0.54931640625,-1.953125,8.48388671875,56.84814453125,18.95751953125
3178,1302,-2.341529369354248,-9.559449195861816,-0.5363011956214905,-1.3427734375,-0.18310546875,-1.953125,8.48388671875,56.84814453125,18.95751953125
3179,1303,-2.3798365592956543,-9.528324127197266,-0.5171475410461426,-0.79345703125,-0.244140625,-1.953125,8.935546875,57.11669921875,19.37255859375
3180,1304,-2.337938070297241,-9.51455783843994,-0.524330198764801,-0.67138671875,-0.30517578125,-2.01416015625,8.935546875,57.11669921875,19.37255859375
3181,1305,-2.313995838165283,-9.58937644958496,-0.4800374507904053,-0.8544921875,-0.1220703125,-1.89208984375,8.935546875,57.11669921875,19.37255859375
3182,1306,-2.350507497787476,-9.54867458343506,-0.4201824069023132,-1.15966796875,-0.3662109375,-2.0751953125,9.0576171875,57.16552734375,19.189453125
3183,1307,-2.349310398101806,-9.549273490905762,-0.4878185987472534,-1.28173828125,-0.30517578125,-2.01416015625,9.0576171875,57.16552734375,19.189453125
3184,1308,-2.4007856845855717,-9.51156520843506,-0.5374982953071594,-1.28173828125,-0.42724609375,-1.953125,9.0576171875,57.16552734375,19.189453125
3185,1309,-2.3810336589813232,-9.4636812210083,-0.5488707423210144,-0.6103515625,0.06103515625,-2.01416015625,9.53369140625,57.421875,18.10302734375
3186,1310,-2.343923568725586,-9.496601104736328,-0.5291185975074768,-0.42724609375,0.3662109375,-2.13623046875,9.53369140625,57.421875,18.10302734375
3187,1311,-2.340332269668579,-9.529520988464355,-0.5267243981361389,0.0,0.1220703125,-1.953125,9.53369140625,57.421875,18.10302734375
3188,1312,-2.342726469039917,-9.539097785949709,-0.5117605924606323,-0.30517578125,0.1220703125,-1.89208984375,8.31298828125,57.5439453125,18.4326171875
3189,1313,-2.319981336593628,-9.556455612182615,-0.518943190574646,-0.67138671875,0.06103515625,-1.5869140625,8.31298828125,57.5439453125,18.4326171875
3190,1314,-2.3074119091033936,-9.55825138092041,-0.5410895943641663,-0.79345703125,0.0,-1.46484375,8.31298828125,57.5439453125,18.4326171875
3191,1315,-2.3487119674682617,-9.563039779663086,-0.5351040959358215,-0.732421875,0.06103515625,-1.28173828125,8.31298828125,57.31201171875,19.90966796875
3192,1316,-2.3487119674682617,-9.551069259643556,-0.52552729845047,-0.732421875,0.1220703125,-1.0986328125,8.31298828125,57.31201171875,19.90966796875
3193,1317,-2.358887195587158,-9.536704063415527,-0.5063736438751221,-0.67138671875,0.1220703125,-1.0986328125,8.31298828125,57.31201171875,19.90966796875
3194,1318,-2.3511061668396,-9.561244010925291,-0.5105634927749634,-0.732421875,0.18310546875,-0.9765625,9.14306640625,57.8857421875,19.287109375
3195,1319,-2.384026288986206,-9.509769439697266,-0.5045779943466187,-0.67138671875,0.42724609375,-1.03759765625,9.14306640625,57.8857421875,19.287109375
3196,1320,-2.390011787414551,-9.49001693725586,-0.5207388401031494,-0.67138671875,0.30517578125,-1.3427734375,9.14306640625,57.8857421875,19.287109375
3197,1321,-2.3564929962158203,-9.57860279083252,-0.5482721924781799,-0.42724609375,0.54931640625,-1.3427734375,9.55810546875,57.23876953125,18.701171875
3198,1322,-2.4361002445220947,-9.501389503479004,-0.4620809257030487,0.0,0.30517578125,-1.77001953125,9.55810546875,57.23876953125,18.701171875
3199,1323,-2.336142301559448,-9.53849983215332,-0.4632780253887176,0.0,0.8544921875,-2.0751953125,9.55810546875,57.23876953125,18.701171875
3200,1324,-2.3792378902435303,-9.595361709594728,-0.52552729845047,-1.0986328125,0.6103515625,-1.77001953125,9.04541015625,57.28759765625,18.4326171875
3201,1325,-2.40736985206604,-9.522936820983888,-0.5632359385490417,-0.54931640625,0.54931640625,-1.64794921875,9.04541015625,57.28759765625,18.4326171875
3202,1326,-2.3977930545806885,-9.5007905960083,-0.5596446394920349,-0.3662109375,0.79345703125,-1.8310546875,9.04541015625,57.28759765625,18.4326171875
3203,1327,-2.362478494644165,-9.541492462158203,-0.5237316489219666,-0.30517578125,0.732421875,-1.8310546875,8.5205078125,57.06787109375,20.1416015625
3204,1328,-2.3744494915008545,-9.543886184692385,-0.4902127981185913,-0.30517578125,0.6103515625,-1.708984375,8.5205078125,57.06787109375,20.1416015625
3205,1329,-2.390011787414551,-9.53011989593506,-0.4890156984329223,-0.6103515625,0.48828125,-1.64794921875,8.5205078125,57.06787109375,20.1416015625
3206,1330,-2.380434989929199,-9.50737476348877,-0.4854243993759155,-1.0986328125,0.732421875,-1.64794921875,8.97216796875,57.275390625,18.46923828125
3207,1331,-2.371456861495972,-9.527725219726562,-0.5027823448181152,-1.15966796875,0.9765625,-1.52587890625,8.97216796875,57.275390625,18.46923828125
3208,1332,-2.3684639930725098,-9.504382133483888,-0.5039794445037842,-1.03759765625,0.9765625,-1.46484375,8.97216796875,57.275390625,18.46923828125
3209,1333,-2.366668462753296,-9.506776809692385,-0.4985924959182739,-0.91552734375,1.220703125,-1.28173828125,8.7646484375,57.32421875,19.140625
3210,1334,-2.342127799987793,-9.522936820983888,-0.4914098978042602,-0.732421875,1.15966796875,-1.28173828125,8.7646484375,57.32421875,19.140625
3211,1335,-2.350507497787476,-9.515155792236328,-0.5027823448181152,-0.54931640625,1.220703125,-1.46484375,8.7646484375,57.32421875,19.140625
3212,1336,-2.337938070297241,-9.532513618469238,-0.4991910457611084,-0.6103515625,1.15966796875,-1.15966796875,8.7646484375,57.32421875,19.140625
3213,1337,-2.341529369354248,-9.520543098449709,-0.5093663930892944,-0.54931640625,1.0986328125,-1.40380859375,8.48388671875,57.26318359375,19.091796875
3214,1338,-2.3343467712402344,-9.530718803405762,-0.5105634927749634,-0.48828125,1.03759765625,-1.28173828125,8.48388671875,57.26318359375,19.091796875
3215,1339,-2.342726469039917,-9.536704063415527,-0.5105634927749634,-0.244140625,0.91552734375,-1.15966796875,8.48388671875,57.26318359375,19.091796875
3216,1340,-2.340332269668579,-9.543886184692385,-0.5093663930892944,-0.42724609375,0.67138671875,-1.46484375,9.2529296875,57.275390625,18.29833984375
3217,1341,-2.3469161987304688,-9.561244010925291,-0.5057750940322876,-0.6103515625,0.30517578125,-1.46484375,9.2529296875,57.275390625,18.29833984375
3218,1342,-2.3511061668396,-9.548076629638672,-0.5117605924606323,-0.91552734375,0.244140625,-1.52587890625,9.2529296875,57.275390625,18.29833984375
3219,1343,-2.336142301559448,-9.5408935546875,-0.5273229479789734,-0.91552734375,0.18310546875,-1.8310546875,8.837890625,57.38525390625,18.15185546875
3220,1344,-2.358887195587158,-9.550470352172852,-0.5123591423034668,-0.9765625,0.0,-1.77001953125,8.837890625,57.38525390625,18.15185546875
3221,1345,-2.3540987968444824,-9.528324127197266,-0.5207388401031494,-0.79345703125,-0.1220703125,-1.8310546875,8.837890625,57.38525390625,18.15185546875
3222,1346,-2.371456861495972,-9.527725219726562,-0.5021837949752808,-0.9765625,-0.18310546875,-1.953125,8.94775390625,57.6904296875,18.9697265625
3223,1347,-2.3684639930725098,-9.5223388671875,-0.4979939460754394,-0.79345703125,-0.244140625,-1.89208984375,8.94775390625,57.6904296875,18.9697265625
3224,1348,-2.383427858352661,-9.522936820983888,-0.484825849533081,-0.79345703125,-0.18310546875,-1.89208984375,8.94775390625,57.6904296875,18.9697265625
3225,1349,-2.385223388671875,-9.534908294677734,-0.4920084476470947,-0.8544921875,-0.30517578125,-1.953125,8.14208984375,57.666015625,19.2138671875
3226,1350,-2.389413356781006,-9.528324127197266,-0.4902127981185913,-0.732421875,-0.06103515625,-1.8310546875,8.14208984375,57.666015625,19.2138671875
3227,1351,-2.385822057723999,-9.527725219726562,-0.4890156984329223,-0.732421875,0.0,-1.64794921875,8.14208984375,57.666015625,19.2138671875
3228,1352,-2.3930046558380127,-9.535507202148438,-0.4872200489044189,-0.79345703125,0.06103515625,-1.5869140625,8.67919921875,57.7880859375,19.0185546875
3229,1353,-2.3959972858428955,-9.50617790222168,-0.4854243993759155,-0.732421875,0.18310546875,-1.64794921875,8.67919921875,57.7880859375,19.0185546875
