,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
5860,232,-7.523180484771728,-2.333149671554565,5.863399982452393,1.03759765625,-0.67138671875,-0.06103515625,-34.53369140625,2.42919921875,-69.7265625
5861,233,-7.489661693572998,-2.336142301559448,5.8616042137146,1.220703125,-0.67138671875,-0.18310546875,-34.53369140625,2.42919921875,-69.7265625
5862,234,-7.4998369216918945,-2.28287124633789,5.841253757476807,1.3427734375,-0.91552734375,-0.42724609375,-34.375,2.2216796875,-70.21484375
5863,235,-7.546523571014404,-2.3074119091033936,5.84963321685791,1.52587890625,-0.8544921875,-0.30517578125,-34.375,2.2216796875,-70.21484375
5864,236,-7.542334079742432,-2.3546974658966064,5.879560947418213,1.52587890625,-0.6103515625,-0.42724609375,-34.375,2.2216796875,-70.21484375
5865,237,-7.55131196975708,-2.361281394958496,5.875969409942627,1.46484375,-0.732421875,-0.30517578125,-34.619140625,2.1484375,-69.54345703125
5866,238,-7.529165744781494,-2.3780407905578613,5.874772548675537,1.52587890625,-0.67138671875,-0.3662109375,-34.619140625,2.1484375,-69.54345703125
5867,239,-7.525574684143066,-2.3971943855285645,5.854421615600586,1.3427734375,-0.67138671875,-0.54931640625,-34.619140625,2.1484375,-69.54345703125
5868,240,-7.526771545410156,-2.385822057723999,5.845443248748779,1.220703125,-0.48828125,-0.732421875,-34.619140625,2.1484375,-69.54345703125
5869,241,-7.514202117919922,-2.3570916652679443,5.866392612457275,1.03759765625,-0.67138671875,-0.79345703125,-34.55810546875,2.001953125,-68.42041015625
5870,242,-7.50582218170166,-2.3265655040740967,5.869385242462158,0.8544921875,-1.0986328125,-0.9765625,-34.55810546875,2.001953125,-68.42041015625
5871,243,-7.496245384216309,-2.315192937850952,5.8442463874816895,0.9765625,-1.28173828125,-0.8544921875,-34.55810546875,2.001953125,-68.42041015625
5872,244,-7.48846435546875,-2.3038206100463867,5.828683853149414,1.0986328125,-1.28173828125,-0.91552734375,-34.94873046875,2.01416015625,-70.12939453125
5873,245,-7.484873294830322,-2.3086090087890625,5.8436479568481445,1.3427734375,-1.15966796875,-0.8544921875,-34.94873046875,2.01416015625,-70.12939453125
5874,246,-7.48726749420166,-2.316390037536621,5.859808444976807,1.52587890625,-1.03759765625,-0.54931640625,-34.94873046875,2.01416015625,-70.12939453125
5875,247,-7.495646953582764,-2.3295583724975586,5.853823184967041,1.40380859375,-0.9765625,-0.3662109375,-34.6435546875,2.0263671875,-70.2392578125
5876,248,-7.492055892944336,-2.352303266525269,5.84963321685791,1.708984375,-0.79345703125,0.06103515625,-34.6435546875,2.0263671875,-70.2392578125
5877,249,-7.507617950439453,-2.3582887649536133,5.8436479568481445,1.46484375,-1.220703125,-0.244140625,-34.6435546875,2.0263671875,-70.2392578125
5878,250,-7.53275728225708,-2.339733600616455,5.840056419372559,1.220703125,-0.91552734375,-0.42724609375,-34.72900390625,1.86767578125,-69.42138671875
5879,251,-7.525574684143066,-2.3570916652679443,5.846042156219482,1.0986328125,-0.8544921875,-0.732421875,-34.72900390625,1.86767578125,-69.42138671875
5880,252,-7.524975776672363,-2.322375535964966,5.871181011199951,1.03759765625,-0.8544921875,-0.79345703125,-34.72900390625,1.86767578125,-69.42138671875
5881,253,-7.537545680999756,-2.349310398101806,5.850830554962158,0.9765625,-0.732421875,-0.48828125,-34.85107421875,1.91650390625,-69.8486328125
5882,254,-7.542932510375977,-2.3325510025024414,5.850830554962158,1.220703125,-0.3662109375,-0.67138671875,-34.85107421875,1.91650390625,-69.8486328125
5883,255,-7.5447282791137695,-2.338536500930786,5.87776517868042,1.3427734375,-0.30517578125,-0.30517578125,-34.85107421875,1.91650390625,-69.8486328125
5884,256,-7.530961513519287,-2.338536500930786,5.863399982452393,1.15966796875,-0.54931640625,-0.1220703125,-35.009765625,1.64794921875,-69.7998046875
5885,257,-7.517194747924805,-2.3301568031311035,5.856815814971924,1.15966796875,-0.54931640625,-0.06103515625,-35.009765625,1.64794921875,-69.7998046875
5886,258,-7.52198314666748,-2.344521999359131,5.850231647491455,1.15966796875,-0.79345703125,-0.06103515625,-35.009765625,1.64794921875,-69.7998046875
5887,259,-7.515997886657715,-2.342726469039917,5.855020046234131,1.46484375,-1.03759765625,-0.48828125,-35.02197265625,1.81884765625,-70.61767578125
5888,260,-7.50462532043457,-2.3469161987304688,5.837063789367676,1.52587890625,-1.15966796875,-0.67138671875,-35.02197265625,1.81884765625,-70.61767578125
5889,261,-7.519588947296143,-2.3343467712402344,5.853224754333496,1.5869140625,-1.28173828125,-0.79345703125,-35.02197265625,1.81884765625,-70.61767578125
5890,262,-7.539340972900391,-2.3337481021881104,5.837662220001221,1.52587890625,-1.40380859375,-0.67138671875,-34.8876953125,1.85546875,-69.29931640625
5891,263,-7.520187377929687,-2.3295583724975586,5.827486991882324,1.64794921875,-1.52587890625,-0.54931640625,-34.8876953125,1.85546875,-69.29931640625
5892,264,-7.531559944152832,-2.336142301559448,5.817910194396973,1.5869140625,-1.52587890625,-0.6103515625,-34.8876953125,1.85546875,-69.29931640625
5893,265,-7.530961513519287,-2.337938070297241,5.812523365020752,1.46484375,-1.40380859375,-0.48828125,-34.63134765625,1.89208984375,-69.970703125
5894,266,-7.530363082885742,-2.341529369354248,5.828683853149414,1.3427734375,-1.46484375,-0.48828125,-34.63134765625,1.89208984375,-69.970703125
5895,267,-7.532158374786377,-2.343923568725586,5.841253757476807,1.220703125,-1.15966796875,-0.48828125,-34.63134765625,1.89208984375,-69.970703125
5896,268,-7.529165744781494,-2.3594858646392822,5.838859558105469,1.220703125,-1.0986328125,-0.67138671875,-34.521484375,1.7578125,-70.12939453125
5897,269,-7.539340972900391,-2.353500366210937,5.827486991882324,1.220703125,-0.9765625,-0.67138671875,-34.521484375,1.7578125,-70.12939453125
5898,270,-7.530961513519287,-2.3313539028167725,5.847837448120117,1.0986328125,-0.54931640625,-0.54931640625,-34.521484375,1.7578125,-70.12939453125
5899,271,-7.524377346038818,-2.3457190990448,5.856815814971924,1.0986328125,-0.6103515625,-0.3662109375,-34.53369140625,1.66015625,-69.83642578125
5900,272,-7.517194747924805,-2.3469161987304688,5.847837448120117,1.03759765625,-0.54931640625,-0.3662109375,-34.53369140625,1.66015625,-69.83642578125
5901,273,-7.494450092315674,-2.3301568031311035,5.869984149932861,1.40380859375,-0.6103515625,-0.42724609375,-34.53369140625,1.66015625,-69.83642578125
5902,274,-7.4986395835876465,-2.339733600616455,5.853823184967041,1.220703125,-0.3662109375,-0.18310546875,-34.41162109375,1.953125,-69.43359375
5903,275,-7.508815288543701,-2.3313539028167725,5.849034786224365,1.0986328125,-0.3662109375,-0.244140625,-34.41162109375,1.953125,-69.43359375
5904,276,-7.53275728225708,-2.3337481021881104,5.850231647491455,1.15966796875,-0.48828125,-0.18310546875,-34.41162109375,1.953125,-69.43359375
5905,277,-7.529764175415039,-2.3337481021881104,5.838260650634766,1.28173828125,-0.8544921875,-0.3662109375,-34.8876953125,2.03857421875,-69.22607421875
5906,278,-7.504026889801025,-2.360084295272827,5.829282760620117,1.220703125,-0.91552734375,-0.18310546875,-34.8876953125,2.03857421875,-69.22607421875
5907,279,-7.524377346038818,-2.346317768096924,5.834669589996338,1.3427734375,-1.03759765625,-0.3662109375,-34.8876953125,2.03857421875,-69.22607421875
5908,280,-7.477690696716309,-2.3349452018737797,5.852027416229248,1.0986328125,-0.67138671875,-0.18310546875,-34.8876953125,2.03857421875,-69.22607421875
5909,281,-7.530363082885742,-2.316390037536621,5.837662220001221,1.15966796875,-1.03759765625,-0.54931640625,-34.85107421875,2.197265625,-69.970703125
5910,282,-7.542334079742432,-2.333149671554565,5.846042156219482,1.3427734375,-0.732421875,-0.54931640625,-34.85107421875,2.197265625,-69.970703125
5911,283,-7.553107738494873,-2.3558945655822754,5.845443248748779,1.28173828125,-0.79345703125,-0.54931640625,-34.85107421875,2.197265625,-69.970703125
5912,284,-7.547720909118652,-2.371456861495972,5.856217384338379,1.15966796875,-0.732421875,-0.244140625,-34.814453125,2.06298828125,-70.3125
5913,285,-7.538144111633301,-2.3720552921295166,5.854421615600586,1.28173828125,-0.6103515625,-0.42724609375,-34.814453125,2.06298828125,-70.3125
5914,286,-7.528567314147949,-2.3744494915008545,5.8657941818237305,0.9765625,-0.67138671875,-0.18310546875,-34.814453125,2.06298828125,-70.3125
5915,287,-7.506421089172363,-2.3750481605529785,5.856815814971924,1.03759765625,-0.732421875,-0.244140625,-34.6435546875,1.18408203125,-69.98291015625
5916,288,-7.511209487915039,-2.345120668411255,5.8622026443481445,0.91552734375,-0.67138671875,-0.18310546875,-34.6435546875,1.18408203125,-69.98291015625
5917,289,-7.510012149810791,-2.333149671554565,5.857414245605469,0.91552734375,-0.732421875,-0.6103515625,-34.6435546875,1.18408203125,-69.98291015625
5918,290,-7.507617950439453,-2.3235726356506348,5.846042156219482,0.91552734375,-0.91552734375,-0.6103515625,-34.72900390625,1.513671875,-70.1904296875
5919,291,-7.511807918548584,-2.324171304702759,5.849034786224365,0.8544921875,-1.15966796875,-0.6103515625,-34.72900390625,1.513671875,-70.1904296875
5920,292,-7.498041152954102,-2.324769735336304,5.845443248748779,1.15966796875,-1.0986328125,-0.732421875,-34.72900390625,1.513671875,-70.1904296875
5921,293,-7.471704959869385,-2.3271639347076416,5.822698593139648,1.15966796875,-0.8544921875,-0.54931640625,-34.80224609375,1.513671875,-70.30029296875
5922,294,-7.521384716033935,-2.3289597034454346,5.844844818115234,1.28173828125,-0.79345703125,-0.3662109375,-34.80224609375,1.513671875,-70.30029296875
5923,295,-7.510012149810791,-2.342127799987793,5.826888561248779,1.28173828125,-0.6103515625,-0.1220703125,-34.80224609375,1.513671875,-70.30029296875
5924,296,-7.517194747924805,-2.3517045974731445,5.84963321685791,1.40380859375,-0.6103515625,-0.30517578125,-34.5703125,1.35498046875,-69.78759765625
5925,297,-7.515398979187012,-2.322375535964966,5.8436479568481445,1.28173828125,-0.67138671875,-0.48828125,-34.5703125,1.35498046875,-69.78759765625
5926,298,-7.523180484771728,-2.341529369354248,5.828683853149414,1.28173828125,-0.54931640625,-0.42724609375,-34.5703125,1.35498046875,-69.78759765625
5927,299,-7.538742542266846,-2.3301568031311035,5.858611583709717,0.9765625,-0.3662109375,-0.54931640625,-34.94873046875,1.67236328125,-69.873046875
5928,300,-7.529764175415039,-2.3295583724975586,5.853224754333496,0.91552734375,-0.42724609375,-0.42724609375,-34.94873046875,1.67236328125,-69.873046875
5929,301,-7.521384716033935,-2.3481132984161377,5.86040735244751,1.28173828125,-0.244140625,-0.42724609375,-34.94873046875,1.67236328125,-69.873046875
5930,302,-7.535151481628418,-2.3570916652679443,5.8639984130859375,1.46484375,-0.244140625,-0.1220703125,-34.99755859375,1.30615234375,-70.21484375
5931,303,-7.522581577301025,-2.363077163696289,5.881356239318848,1.46484375,-0.18310546875,-0.06103515625,-34.99755859375,1.30615234375,-70.21484375
5932,304,-7.509413719177246,-2.3283610343933105,5.883152008056641,1.0986328125,-0.3662109375,-0.1220703125,-34.99755859375,1.30615234375,-70.21484375
5933,305,-7.502829551696777,-2.343923568725586,5.861005783081055,1.28173828125,-0.48828125,-0.18310546875,-34.55810546875,1.9775390625,-69.83642578125
5934,306,-7.515398979187012,-2.3343467712402344,5.8616042137146,1.28173828125,-0.48828125,-0.244140625,-34.55810546875,1.9775390625,-69.83642578125
5935,307,-7.518392086029053,-2.3475148677825928,5.8616042137146,1.15966796875,-0.8544921875,-0.48828125,-34.55810546875,1.9775390625,-69.83642578125
5936,308,-7.521384716033935,-2.339733600616455,5.846640586853027,1.52587890625,-1.220703125,-0.67138671875,-34.5703125,1.5625,-70.4345703125
5937,309,-7.495646953582764,-2.313995838165283,5.8442463874816895,1.40380859375,-1.40380859375,-0.79345703125,-34.5703125,1.5625,-70.4345703125
5938,310,-7.502829551696777,-2.3301568031311035,5.835866451263428,1.40380859375,-1.46484375,-0.67138671875,-34.5703125,1.5625,-70.4345703125
5939,311,-7.526173114776611,-2.3271639347076416,5.850231647491455,1.40380859375,-1.52587890625,-0.42724609375,-34.97314453125,1.8798828125,-70.15380859375
5940,312,-7.527968883514404,-2.3349452018737797,5.832275390625,1.52587890625,-1.40380859375,-0.3662109375,-34.97314453125,1.8798828125,-70.15380859375
5941,313,-7.522581577301025,-2.343923568725586,5.850830554962158,1.3427734375,-1.0986328125,-0.3662109375,-34.97314453125,1.8798828125,-70.15380859375
5942,314,-7.523778915405273,-2.33913516998291,5.823297023773193,1.3427734375,-0.8544921875,-0.42724609375,-34.33837890625,1.94091796875,-69.8486328125
5943,315,-7.530363082885742,-2.340332269668579,5.831078052520752,1.220703125,-1.03759765625,-0.48828125,-34.33837890625,1.94091796875,-69.8486328125
5944,316,-7.533355712890625,-2.345120668411255,5.836465358734131,1.220703125,-0.79345703125,-0.54931640625,-34.33837890625,1.94091796875,-69.8486328125
5945,317,-7.514800548553467,-2.346317768096924,5.846042156219482,1.220703125,-0.67138671875,-0.42724609375,-34.38720703125,1.6357421875,-70.2880859375
5946,318,-7.50582218170166,-2.3469161987304688,5.822698593139648,1.0986328125,-0.54931640625,-0.42724609375,-34.38720703125,1.6357421875,-70.2880859375
5947,319,-7.526173114776611,-2.3295583724975586,5.849034786224365,1.220703125,-0.48828125,-0.42724609375,-34.38720703125,1.6357421875,-70.2880859375
5948,320,-7.512406349182129,-2.322375535964966,5.863399982452393,1.220703125,-0.3662109375,-0.244140625,-34.38720703125,1.6357421875,-70.2880859375
5949,321,-7.514202117919922,-2.318185806274414,5.8657941818237305,1.220703125,-0.30517578125,-0.18310546875,-34.82666015625,1.46484375,-70.068359375
5950,322,-7.501632690429687,-2.3355438709259038,5.8651957511901855,1.220703125,-0.30517578125,-0.18310546875,-34.82666015625,1.46484375,-70.068359375
5951,323,-7.495646953582764,-2.3499090671539307,5.8651957511901855,1.28173828125,-0.3662109375,-0.244140625,-34.82666015625,1.46484375,-70.068359375
5952,324,-7.504026889801025,-2.344521999359131,5.8424506187438965,1.46484375,-0.3662109375,-0.06103515625,-34.77783203125,2.099609375,-69.3603515625
5953,325,-7.537545680999756,-2.324769735336304,5.8657941818237305,1.52587890625,-0.3662109375,-0.30517578125,-34.77783203125,2.099609375,-69.3603515625
5954,326,-7.497442722320557,-2.358887195587158,5.834071159362793,1.52587890625,-0.6103515625,-0.3662109375,-34.77783203125,2.099609375,-69.3603515625
5955,327,-7.544129371643066,-2.3750481605529785,5.8639984130859375,1.3427734375,-0.79345703125,-0.244140625,-34.814453125,1.64794921875,-70.00732421875
5956,328,-7.492055892944336,-2.36188006401062,5.8442463874816895,1.3427734375,-0.79345703125,-0.30517578125,-34.814453125,1.64794921875,-70.00732421875
5957,329,-7.517194747924805,-2.318784236907959,5.8622026443481445,1.15966796875,-1.03759765625,-0.79345703125,-34.814453125,1.64794921875,-70.00732421875
5958,330,-7.523180484771728,-2.336142301559448,5.847837448120117,1.15966796875,-0.79345703125,-0.54931640625,-34.521484375,1.416015625,-69.140625
5959,331,-7.509413719177246,-2.3337481021881104,5.856815814971924,1.0986328125,-0.6103515625,-0.79345703125,-34.521484375,1.416015625,-69.140625
5960,332,-7.53395414352417,-2.345120668411255,5.890933513641357,1.0986328125,-0.6103515625,-0.6103515625,-34.521484375,1.416015625,-69.140625
5961,333,-7.528567314147949,-2.365471363067627,5.847837448120117,1.220703125,-0.79345703125,-0.42724609375,-34.50927734375,1.47705078125,-69.78759765625
5962,334,-7.518392086029053,-2.338536500930786,5.869385242462158,1.220703125,-0.48828125,-0.48828125,-34.50927734375,1.47705078125,-69.78759765625
5963,335,-7.500435352325439,-2.360682964324951,5.8639984130859375,0.9765625,-0.79345703125,-0.30517578125,-34.50927734375,1.47705078125,-69.78759765625
5964,336,-7.513004779815674,-2.349310398101806,5.890933513641357,1.28173828125,-0.6103515625,-0.48828125,-35.11962890625,1.50146484375,-69.1162109375
5965,337,-7.500435352325439,-2.313995838165283,5.861005783081055,1.28173828125,-0.8544921875,-0.6103515625,-35.11962890625,1.50146484375,-69.1162109375
5966,338,-7.50462532043457,-2.3271639347076416,5.84843635559082,1.0986328125,-0.732421875,-0.42724609375,-35.11962890625,1.50146484375,-69.1162109375
5967,339,-7.508815288543701,-2.3343467712402344,5.858013153076172,1.220703125,-0.91552734375,-0.6103515625,-35.0341796875,1.57470703125,-69.6533203125
5968,340,-7.508216381072998,-2.3337481021881104,5.852625846862793,1.220703125,-1.0986328125,-0.54931640625,-35.0341796875,1.57470703125,-69.6533203125
5969,341,-7.47230339050293,-2.33913516998291,5.852625846862793,1.15966796875,-1.40380859375,-0.67138671875,-35.0341796875,1.57470703125,-69.6533203125
5970,342,-7.474099159240723,-2.3265655040740967,5.854421615600586,1.3427734375,-1.03759765625,-0.42724609375,-35.05859375,1.50146484375,-71.6064453125
5971,343,-7.510012149810791,-2.3367409706115723,5.857414245605469,1.03759765625,-1.03759765625,-0.42724609375,-35.05859375,1.50146484375,-71.6064453125
5972,344,-7.508216381072998,-2.33913516998291,5.816712856292725,1.28173828125,-1.0986328125,-0.3662109375,-35.05859375,1.50146484375,-71.6064453125
5973,345,-7.509413719177246,-2.338536500930786,5.850231647491455,1.3427734375,-0.79345703125,-0.42724609375,-35.1806640625,1.01318359375,-68.95751953125
5974,346,-7.547122478485107,-2.341529369354248,5.834071159362793,1.28173828125,-0.48828125,-0.54931640625,-35.1806640625,1.01318359375,-68.95751953125
5975,347,-7.523180484771728,-2.3265655040740967,5.863399982452393,1.0986328125,-0.54931640625,-0.8544921875,-35.1806640625,1.01318359375,-68.95751953125
5976,348,-7.524377346038818,-2.3301568031311035,5.850231647491455,1.15966796875,-0.732421875,-0.91552734375,-34.77783203125,1.7822265625,-70.60546875
5977,349,-7.519588947296143,-2.3475148677825928,5.859808444976807,0.91552734375,-0.54931640625,-0.54931640625,-34.77783203125,1.7822265625,-70.60546875
